Cislo faktury;Dodavatel;Kod partnera;Cislo faktury dodavatele;Typ dokladu;Variabilni symbol;Castka;Mena;Datum vystaveni;Datum prijeti;Datum splatnosti;Datum uhrady;Ucel platby;Uhrada cizi mena;Castka cizi mena;Cizi mena ID;Cislo radku;Castka bez DPH - radek;Castka - radek
1400001043;Pražská plynárenská, a.s.;00986-02;408194;Z;4081940442;129000;CZK;12.3.2014 0:00;20.3.2014 13:23;13.4.2014 0:00;8.4.2014 0:00;Záloha na odběr plynu Voctářova 4/2014;129000;129000;0023606f-e733-414a-82da-4cb7156e818b;2;103200;103200
1400001044;Kongresové centrum a.s.;01121-01;114000558;F;114000558;5445;CZK;17.3.2014 0:00;20.3.2014 13:25;31.3.2014 0:00;31.3.2014 0:00;Pronájem parkovacího místa pro služební autobus 5A2 8937 za období březen 2014 dle Smlouvy o nájmu o parkovacím stání;5445;5445;0023606f-e733-414a-82da-4cb7156e818b;1;5445;5445
1400001045;Auto Jarov s.r.o.;00801-01;8040006130;F;8040006130;141656;CZK;14.3.2014 0:00;20.3.2014 13:29;28.3.2014 0:00;29.5.2014 0:00;Výstražné zařízení do vozidla včetně montáže;141656;141656;0023606f-e733-414a-82da-4cb7156e818b;1;141656;141656
1400001046;Autosalon KLOKOČKA;00545-01;1301401729;F;1301401729;12693;CZK;14.3.2014 0:00;20.3.2014 13:32;4.4.2014 0:00;1.4.2014 0:00;Oprava př. světel na služ. voze RZ: 7A0 86 21 (p. Presl);12693;12693;0023606f-e733-414a-82da-4cb7156e818b;1;12693;12693
1400001047;Agentura NKL Žofín, s.r.o.;03406-01;40067/14;F;4006714;4500;CZK;19.3.2014 0:00;20.3.2014 13:34;2.4.2014 0:00;28.3.2014 0:00;fórum;4500;4500;0023606f-e733-414a-82da-4cb7156e818b;1;4500;4500
1400001048;SEND Předplatné s.r.o.;01032-01;1433371338;Z;1433371338;4390;CZK;19.3.2014 0:00;20.3.2014 13:36;2.4.2014 0:00;28.3.2014 0:00;Předplatné časopisu Trestněprávní revue na období od 1.1.2014 - 31.12.2014;4390;4390;0023606f-e733-414a-82da-4cb7156e818b;1;4390;4390
1400001049;Wolters Kluwer ČR, a.s.;01118-01;8101469139;F;8101469139;128850;CZK;14.3.2014 0:00;20.3.2014 13:39;14.4.2014 0:00;5.5.2014 0:00;inform. syst. ASPI  (databáze právních předpisů) - aktualizace za 1.Q 2014 - dle sml. 332/131/2008;128850;128850;0023606f-e733-414a-82da-4cb7156e818b;1;128850;128850
1400001050;UNITEC CS a.s.;00289-01;410140088;F;410140088;30214;CZK;19.3.2014 0:00;20.3.2014 13:44;9.4.2014 0:00;22.4.2014 0:00;Výpočetní technika - HP 2009 90W Docking Station, objednávka č. 14/033/00014 ;30214;30214;0023606f-e733-414a-82da-4cb7156e818b;1;30214;30214
1400001051;ABEL-Computer s.r.o.;00866-01;401009309;F;401009309;62363;CZK;18.3.2014 0:00;20.3.2014 13:46;8.4.2014 0:00;5.5.2014 0:00;recyklace tonerů - dle sml. 403/082/2000;62363;62363;0023606f-e733-414a-82da-4cb7156e818b;1;62363;62363
1400001052;František Pacholík;00259-01;20143299;F;20143299;45575;CZK;20.3.2014 0:00;21.3.2014 12:46;10.4.2014 0:00;27.3.2014 0:00;Letenky;45575;45575;0023606f-e733-414a-82da-4cb7156e818b;1;45575;45575
1400001053;WME Data a.s.;00275-01;2014092;F;2014092;3929;CZK;17.3.2014 0:00;21.3.2014 12:46;6.4.2014 0:00;1.4.2014 0:00;Materiál k VT - dle sml. 24/002/1998;3929;3929;0023606f-e733-414a-82da-4cb7156e818b;1;3929;3929
1400001054;MÚZO PRAHA s.r.o.;00952-01;11400139;F;11400139;98010;CZK;19.3.2014 0:00;21.3.2014 12:46;2.4.2014 0:00;17.4.2014 0:00;12/2013 - zpracování účetních výkazů;98010;98010;0023606f-e733-414a-82da-4cb7156e818b;1;98010;98010
1400001055;eForum s.r.o.;02638-01;7410160;F;7410160;149183;CZK;19.3.2014 0:00;21.3.2014 13:25;26.3.2014 0:00;7.4.2014 0:00;Podpora informačního systému 2014;149183;149183;0023606f-e733-414a-82da-4cb7156e818b;1;149183;149183
1400001056;WME Data a.s.;00275-01;2014094;F;2014094;118947;CZK;20.3.2014 0:00;24.3.2014 14:40;9.5.2014 0:00;20.5.2014 0:00;pojištění - služby peněžních ústavů dle bodu V. dodatku č. 8 - ke sml. 24/002/1998;118947;118947;0023606f-e733-414a-82da-4cb7156e818b;1;118947;118947
1400001057;JANUS spol.s.r.o.;08853-01;363187;F;363187;5500;CZK;20.3.2014 0:00;24.3.2014 14:40;10.4.2014 0:00;9.4.2014 0:00;Oprava tiskárny Kyocera, objednávka č. 14/033/00016;5500;5500;0023606f-e733-414a-82da-4cb7156e818b;1;5500;5500
1400001058;PYROKON s.r.o.;00512-01;2014017;F;2014017;2146;CZK;16.3.2014 0:00;24.3.2014 14:40;30.3.2014 0:00;3.4.2014 0:00;Revize hasicích přístrojů Legerova;2146;2146;0023606f-e733-414a-82da-4cb7156e818b;1;2146;2146
1400001059;PCS, s.r.o.;02900-01;14600029;F;14600029;38064;CZK;18.3.2014 0:00;24.3.2014 14:40;1.4.2014 0:00;18.4.2014 0:00;Oprava rentgenu Rapiscan;38064;38064;0023606f-e733-414a-82da-4cb7156e818b;1;38064;38064
1400001060;Gastro Žofín Slovanský ostrov ;03432-01;1400068;F;1400068;12000;CZK;18.3.2014 0:00;24.3.2014 14:40;28.3.2014 0:00;7.4.2014 0:00;Catering u příležitosti setkání Vyšegrádské čtyřky v rámci EHP a Norských fondů;12000;12000;0023606f-e733-414a-82da-4cb7156e818b;1;12000;12000
1400001061;MB- SVING s.r.o.;00852-01;1131345809;F;1131345809;601;CZK;21.3.2014 0:00;24.3.2014 14:40;4.4.2014 0:00;1.4.2014 0:00;Nákup kuchyňského nádobí ;601;601;0023606f-e733-414a-82da-4cb7156e818b;1;601;601
1400001062;K O D E X Hořovice s.r.o.;00343-01;4510000233;F;4510000233;5781;CZK;19.3.2014 0:00;24.3.2014 14:40;2.4.2014 0:00;1.4.2014 0:00;"Vizitky """"Image Rives Laid"""" - bright white 220g";5781;5781;0023606f-e733-414a-82da-4cb7156e818b;1;5781;5781
1400001063;Helap s.r.o.;00642-01;1290410;F;1290410;25143;CZK;20.3.2014 0:00;24.3.2014 14:40;3.4.2014 0:00;1.4.2014 0:00;Nákup kancelářského materiálu;25143;25143;0023606f-e733-414a-82da-4cb7156e818b;1;25143;25143
1400001064;Malá Lenka, Mgr.;16855-01;12014;F;12014;2500;CZK;18.3.2014 0:00;25.3.2014 7:54;28.3.2014 0:00;28.3.2014 0:00;Výuka;2500;2500;0023606f-e733-414a-82da-4cb7156e818b;1;2500;2500
1400001065;Malá Lenka, Mgr.;16855-01;32014;F;32014;2500;CZK;18.3.2014 0:00;25.3.2014 7:54;28.3.2014 0:00;28.3.2014 0:00;Výuka;2500;2500;0023606f-e733-414a-82da-4cb7156e818b;1;2500;2500
1400001066;Malá Lenka, Mgr.;16855-01;22014;F;22014;2500;CZK;18.3.2014 0:00;25.3.2014 7:54;28.3.2014 0:00;28.3.2014 0:00;Výuka;2500;2500;0023606f-e733-414a-82da-4cb7156e818b;1;2500;2500
1400001067;MB- SVING s.r.o.;00852-01;1131346160;F;1131346160;232;CZK;21.3.2014 0:00;25.3.2014 14:05;7.4.2014 0:00;1.4.2014 0:00;Nákup kuchyňského nádobí;232;232;0023606f-e733-414a-82da-4cb7156e818b;1;232;232
1400001068;B.I.D. services sro.;00613-01;25900047;Z;25900047;4719;CZK;23.3.2014 0:00;25.3.2014 14:05;6.4.2014 0:00;1.4.2014 0:00;Konference;4719;4719;0023606f-e733-414a-82da-4cb7156e818b;1;4719;4719
1400001069;OTIDEA a.s.;08078-01;1201400558;Z;1201400558;7018;CZK;25.3.2014 0:00;25.3.2014 14:05;8.4.2014 0:00;1.4.2014 0:00;Konference;7018;7018;0023606f-e733-414a-82da-4cb7156e818b;1;7018;7018
1400001070;Masarykova univerzita;17582-01;555693132;Z;555693132;1990;CZK;24.3.2014 0:00;25.3.2014 14:33;10.4.2014 0:00;1.4.2014 0:00;Konference;1990;1990;0023606f-e733-414a-82da-4cb7156e818b;1;1990;1990
1400001071;IBM Česká republika, spol. s r.o.;00223-01;167867;F;167867;23795218,7;CZK;19.3.2014 0:00;25.3.2014 14:33;15.4.2014 0:00;12.5.2014 0:00;Apliakční podpora IISSP za měsíc únor 2014 dle smlouvy č. 3302/147/2013;23795218,7;23795218,7;0023606f-e733-414a-82da-4cb7156e818b;1;23795218,7;23795218,7
1400001072;5P s.r.o.;01039-01;114360010;F;114360010;419386;CZK;24.3.2014 0:00;25.3.2014 14:33;14.4.2014 0:00;9.6.2014 0:00;Školení;419386;419386;0023606f-e733-414a-82da-4cb7156e818b;1;419386;419386
1400001073;ASD Software, s.r.o.;01084-01;4300000029;F;4300000029;1007930;CZK;19.3.2014 0:00;25.3.2014 14:33;9.4.2014 0:00;12.5.2014 0:00;Rozšíření a doplnění IS Auditního orgánu, smlouva č. 3302/146/2013 spoluf.z projektu CZ.1.08/2.1.00/11.00135 - 954 881 Kč;1007930;1007930;0023606f-e733-414a-82da-4cb7156e818b;1;1007930;1007930
1400001074;Český institut interních auditorů;01105-01;144007;F;144007;460;CZK;19.3.2014 0:00;25.3.2014 14:33;2.4.2014 0:00;1.4.2014 0:00;Předplatné časopisu Interní auditor 2014;460;460;0023606f-e733-414a-82da-4cb7156e818b;1;460;460
1400001076;ASSA Abloy Czech & Slovakia s.r.o. ;03147-01;11409347;F;11409347;2420;CZK;20.3.2014 0:00;25.3.2014 14:33;3.4.2014 0:00;2.4.2014 0:00;Servisní prohlídka a oprava WeyWatcheru.                                                                                                                  Objednávka č. 14/057/0004.;2420;2420;0023606f-e733-414a-82da-4cb7156e818b;1;2420;2420
1400001077;Borgis a.s.;00123-01;2146100665;F;2146100665;26935;CZK;21.3.2014 0:00;25.3.2014 15:18;4.4.2014 0:00;4.4.2014 0:00;"FM2 - program CZ06 ,,Kulturní dědictví a současné umění financ. z EHP fondů 2009/2014 """" - uveřejnění vyhlášení výzvy k předkládání žádostí o grant ";26935;26935;0023606f-e733-414a-82da-4cb7156e818b;1;26935;26935
1400001078;K O D E X Hořovice s.r.o.;00343-01;4510000256;F;4510000256;26107;CZK;25.3.2014 0:00;26.3.2014 11:02;8.4.2014 0:00;1.4.2014 0:00;Nákup xerografického papíru;26107;26107;0023606f-e733-414a-82da-4cb7156e818b;1;26107;26107
1400001079;KRUFIN s.r.o.;08869-01;70070914;F;70070914;6242;CZK;17.3.2014 0:00;26.3.2014 11:02;31.3.2014 0:00;31.3.2014 0:00;Nákup čistících a hygienických prostředků - Janovského;6242;6242;0023606f-e733-414a-82da-4cb7156e818b;1;6242;6242
1400001080;GROUP  IP, s.r.o.;03196-01;03/2014;F;32014;42289,5;CZK;26.3.2014 0:00;26.3.2014 12:29;16.4.2014 0:00;1.4.2014 0:00;Oprava umyvadlového prostoru m.č. 218 - Letenská 15;42289,5;42289,5;0023606f-e733-414a-82da-4cb7156e818b;1;42289,5;42289,5
1400001081;Institut pro veřejnou správu Praha;03883-01;500007716;F;500007716;850;CZK;21.3.2014 0:00;26.3.2014 12:29;7.4.2014 0:00;1.4.2014 0:00;kurz;850;850;0023606f-e733-414a-82da-4cb7156e818b;1;850;850
1400001082;ELTES s.r.o.;01058-01;482014;F;482014;12041,92;CZK;19.3.2014 0:00;26.3.2014 12:29;19.4.2014 0:00;18.4.2014 0:00;Oprava 2ks touchscreenů na docházkových a výměných krytů;12041,92;12041,92;0023606f-e733-414a-82da-4cb7156e818b;1;12041,92;12041,92
1400001083;iXperta SE;16545-01;2014045;F;2014045;91960;CZK;20.3.2014 0:00;26.3.2014 12:29;10.4.2014 0:00;5.5.2014 0:00;Provoz a servis systému Open Scape Voice za  03/2014 (o.č. MF: 3302/044/2013);91960;91960;0023606f-e733-414a-82da-4cb7156e818b;1;91960;91960
1400001084;Advokátní kancelář Hartmann, Jelínek, Fráňa a partneři, s.r.o.;06288-01;141110135;F;141110135;46404;CZK;28.2.2014 0:00;26.3.2014 12:29;8.4.2014 0:00;7.4.2014 0:00;Posyktnutí právních služeb na základě smlouvy ze dne 21.3.2012 a dle přiložené specifikace za měsíc únor 2014;46404;46404;0023606f-e733-414a-82da-4cb7156e818b;1;46404;46404
1400001086;PROVITA s.r.o.;03246-01;14200316;F;14200316;22225;CZK;24.3.2014 0:00;26.3.2014 12:29;7.4.2014 0:00;1.4.2014 0:00;plastové misky pro zeleninový bar v závodní jídelně;22225;22225;0023606f-e733-414a-82da-4cb7156e818b;1;22225;22225
1400001087;P a Č - Prádelna a čistírna, s.r.o.;02225-01;2014200782;F;2014200782;752,5;CZK;26.3.2014 0:00;26.3.2014 12:29;16.4.2014 0:00;1.4.2014 0:00;Praní prádla pro závodní kuchyň;752,5;752,5;0023606f-e733-414a-82da-4cb7156e818b;1;752,5;752,5
1400001088;Pražské vodovody a kanali;00427-01;614401589;Z;1000112010;5430;CZK;13.1.2014 0:00;26.3.2014 13:18;15.4.2014 0:00;7.4.2014 0:00;Záloha na vodné, stočné za období 4/2014 - Voctářova 9;5430;5430;0023606f-e733-414a-82da-4cb7156e818b;1;5430;5430
1400001089;HERČÍK a KŘÍŽ s.r.o.;00936-01;35414;F;35414;3375,9;CZK;11.2.2014 0:00;26.3.2014 13:18;14.4.2014 0:00;7.4.2014 0:00;Čištění odpadní kanalizace (stoupačka u nákl.výtahu) - Letenská 15;3375,9;3375,9;0023606f-e733-414a-82da-4cb7156e818b;1;3375,9;3375,9
1400001090;František Pacholík;00259-01;20147150;F;20147150;48750;CZK;25.3.2014 0:00;27.3.2014 13:09;8.4.2014 0:00;17.4.2014 0:00;ubytování;48750;48750;0023606f-e733-414a-82da-4cb7156e818b;1;48750;48750
1400001091;František Pacholík;00259-01;20147151;F;20147151;10167;CZK;25.3.2014 0:00;27.3.2014 13:09;8.4.2014 0:00;17.4.2014 0:00;Transfery po Praze - delegace z Běloruska 10.-14.3. 2014;10167;10167;0023606f-e733-414a-82da-4cb7156e818b;1;10167;10167
1400001092;Lindström s.r.o.;04047-01;390428;F;390428;1442,32;CZK;25.3.2014 0:00;27.3.2014 13:09;15.4.2014 0:00;7.4.2014 0:00;Služby ostatní Legerova (čištění a praní vstupních rohoží) za období 9. - 12. týden 2014;1442,32;1442,32;0023606f-e733-414a-82da-4cb7156e818b;1;1442,32;1442,32
1400001093;Janda Ladislav - PROMM;00819-01;21410019;F;21410019;27355;CZK;25.3.2014 0:00;27.3.2014 13:09;15.4.2014 0:00;7.4.2014 0:00;Kladečské práce (místnost č. 502, 506, 606) - Legerova;27355;27355;0023606f-e733-414a-82da-4cb7156e818b;1;27355;27355
1400001094;Generální finanční ředitelství;06204-02;1420000042;F;1420000042;18955;CZK;10.3.2014 0:00;27.3.2014 13:09;31.3.2014 0:00;9.5.2014 0:00;Vyúčtování služeb za rok 2013 v pronajatých garážích v objektu GFŘ nábř. Kpt. Jaroše 1000 PHA 7  dle zápisu o pronájmu nebytových prostor (garáží) ze dne 14.7.2008;18955;18955;0023606f-e733-414a-82da-4cb7156e818b;1;18955;18955
1400001095;Generální finanční ředitelství;06204-02;1420000043;F;1420000043;9824;CZK;11.3.2014 0:00;27.3.2014 13:09;31.3.2014 0:00;22.4.2014 0:00;Vyúčtování služeb spojených s pronájmem nebytových prostor (archiv) nábř. Kpt. Jaroše za rok 2013;9824;9824;0023606f-e733-414a-82da-4cb7156e818b;1;9824;9824
1400001096;Generální ředitelství cel;01259-01;1460000171;F;1460000171;5328,84;CZK;20.3.2014 0:00;27.3.2014 13:09;3.4.2014 0:00;2.4.2014 0:00;Úklid 2/2014 - Washingtonova;5328,84;5328,84;0023606f-e733-414a-82da-4cb7156e818b;1;5328,84;5328,84
1400001097;Generální ředitelství cel;01259-01;1460000170;F;1460000170;18385,09;CZK;20.3.2014 0:00;27.3.2014 13:09;3.4.2014 0:00;2.4.2014 0:00;PRE 2/2014 - Washingtonova;18385,09;18385,09;0023606f-e733-414a-82da-4cb7156e818b;1;18385,09;18385,09
1400001098;Generální ředitelství cel;01259-01;1460000169;F;1460000169;188876,89;CZK;20.3.2014 0:00;27.3.2014 13:09;3.4.2014 0:00;18.4.2014 0:00;Vyúčtování tepla za rok 2013 - Washingtonova;188876,89;188876,89;0023606f-e733-414a-82da-4cb7156e818b;1;188876,89;188876,89
1400001099;WME Data a.s.;00275-01;2014100;F;2014100;16431;CZK;24.3.2014 0:00;27.3.2014 13:09;15.4.2014 0:00;4.4.2014 0:00;Oprava tiskárny DFX 9000, objednávka č. 14/033/00017;16431;16431;0023606f-e733-414a-82da-4cb7156e818b;1;16431;16431
1400001100;WME Data a.s.;00275-01;2014102;F;2014102;72932;CZK;25.3.2014 0:00;27.3.2014 13:09;14.4.2014 0:00;5.5.2014 0:00;materiál k výpočetní technice (tonery do tiskáren, flash disky) - dle sml. 24/002/1998 a výdejek;72932;72932;0023606f-e733-414a-82da-4cb7156e818b;1;72932;72932
1400001101;JIMI CZ, spol. s r.o.;00374-01;120140244;F;120140244;1289;CZK;25.3.2014 0:00;27.3.2014 13:09;15.4.2014 0:00;2.4.2014 0:00;Oprava EZS - výpadky komunikace.;1289;1289;0023606f-e733-414a-82da-4cb7156e818b;1;1289;1289
1400001102;GUARANT International sro.;00757-01;2014281;Z;2014281;1210;CZK;26.3.2014 0:00;27.3.2014 13:09;3.4.2014 0:00;2.4.2014 0:00;Konference;1210;1210;0023606f-e733-414a-82da-4cb7156e818b;1;1210;1210
1400001103;František Pacholík;00259-01;20143333;F;20143333;21529;CZK;26.3.2014 0:00;27.3.2014 13:09;16.4.2014 0:00;1.4.2014 0:00;Letenky;21529;21529;0023606f-e733-414a-82da-4cb7156e818b;1;21529;21529
1400001104;František Pacholík;00259-01;20143330;F;20143330;33220;CZK;25.3.2014 0:00;27.3.2014 14:25;15.4.2014 0:00;1.4.2014 0:00;Letenky;33220;33220;0023606f-e733-414a-82da-4cb7156e818b;1;33220;33220
1400001105;František Pacholík;00259-01;20143323;F;20143323;22354;CZK;25.3.2014 0:00;27.3.2014 14:26;15.4.2014 0:00;1.4.2014 0:00;Letenky;22354;22354;0023606f-e733-414a-82da-4cb7156e818b;1;22354;22354
1400001106;František Pacholík;00259-01;20143319;F;20143319;40565;CZK;24.3.2014 0:00;27.3.2014 14:27;14.4.2014 0:00;1.4.2014 0:00;Letenky;40565;40565;0023606f-e733-414a-82da-4cb7156e818b;1;40565;40565
1400001107;František Pacholík;00259-01;20143318;F;20143318;35550;CZK;24.3.2014 0:00;27.3.2014 14:28;14.4.2014 0:00;1.4.2014 0:00;Letenky;35550;35550;0023606f-e733-414a-82da-4cb7156e818b;1;35550;35550
1400001108;František Pacholík;00259-01;20143316;F;20143316;26949;CZK;24.3.2014 0:00;27.3.2014 14:29;14.4.2014 0:00;1.4.2014 0:00;Letenky;26949;26949;0023606f-e733-414a-82da-4cb7156e818b;1;26949;26949
1400001109;František Pacholík;00259-01;20143317;F;20143317;26976;CZK;24.3.2014 0:00;27.3.2014 14:30;14.4.2014 0:00;1.4.2014 0:00;Letenky;26976;26976;0023606f-e733-414a-82da-4cb7156e818b;1;26976;26976
1400001110;František Pacholík;00259-01;20147138;F;20147138;21537;CZK;22.3.2014 0:00;27.3.2014 14:30;12.4.2014 0:00;1.4.2014 0:00;ubytování;21537;21537;0023606f-e733-414a-82da-4cb7156e818b;1;21537;21537
1400001111;František Pacholík;00259-01;20147139;F;20147139;1765;CZK;22.3.2014 0:00;27.3.2014 14:31;12.4.2014 0:00;1.4.2014 0:00;ubytování;1765;1765;0023606f-e733-414a-82da-4cb7156e818b;1;1765;1765
1400001112;František Pacholík;00259-01;20147140;F;20147140;13852;CZK;22.3.2014 0:00;27.3.2014 14:32;12.4.2014 0:00;1.4.2014 0:00;ubytování;13852;13852;0023606f-e733-414a-82da-4cb7156e818b;1;13852;13852
1400001113;František Pacholík;00259-01;20147141;F;20147141;4438;CZK;22.3.2014 0:00;27.3.2014 14:33;12.4.2014 0:00;1.4.2014 0:00;ubytování;4438;4438;0023606f-e733-414a-82da-4cb7156e818b;1;4438;4438
1400001114;František Pacholík;00259-01;20147142;F;20147142;17640;CZK;22.3.2014 0:00;27.3.2014 14:34;12.4.2014 0:00;1.4.2014 0:00;ubytování;17640;17640;0023606f-e733-414a-82da-4cb7156e818b;1;17640;17640
1400001115;František Pacholík;00259-01;20147143;F;20147143;6716;CZK;22.3.2014 0:00;27.3.2014 14:34;12.4.2014 0:00;1.4.2014 0:00;ubytování;6716;6716;0023606f-e733-414a-82da-4cb7156e818b;1;6716;6716
1400001116;František Pacholík;00259-01;20147144;F;20147144;16950;CZK;22.3.2014 0:00;27.3.2014 14:35;12.4.2014 0:00;1.4.2014 0:00;ubytování;16950;16950;0023606f-e733-414a-82da-4cb7156e818b;1;16950;16950
1400001117;František Pacholík;00259-01;20147145;F;20147145;16036;CZK;22.3.2014 0:00;27.3.2014 14:36;12.4.2014 0:00;1.4.2014 0:00;ubytování;16036;16036;0023606f-e733-414a-82da-4cb7156e818b;1;16036;16036
1400001118;František Pacholík;00259-01;20147146;F;20147146;4148;CZK;22.3.2014 0:00;27.3.2014 14:37;12.4.2014 0:00;1.4.2014 0:00;ubytování;4148;4148;0023606f-e733-414a-82da-4cb7156e818b;1;4148;4148
1400001119;František Pacholík;00259-01;20147147;F;20147147;6418;CZK;22.3.2014 0:00;27.3.2014 14:38;12.4.2014 0:00;1.4.2014 0:00;ubytování;6418;6418;0023606f-e733-414a-82da-4cb7156e818b;1;6418;6418
1400001120;František Pacholík;00259-01;20147148;F;20147148;2851;CZK;22.3.2014 0:00;27.3.2014 14:39;12.4.2014 0:00;1.4.2014 0:00;ubytování;2851;2851;0023606f-e733-414a-82da-4cb7156e818b;1;2851;2851
1400001121;František Pacholík;00259-01;20147149;F;20147149;8544;CZK;22.3.2014 0:00;27.3.2014 14:40;12.4.2014 0:00;1.4.2014 0:00;ubytování;8544;8544;0023606f-e733-414a-82da-4cb7156e818b;1;8544;8544
1400001122;František Pacholík;00259-01;20143313;F;20143313;26890;CZK;21.3.2014 0:00;27.3.2014 14:41;11.4.2014 0:00;1.4.2014 0:00;Letenky;26890;26890;0023606f-e733-414a-82da-4cb7156e818b;1;26890;26890
1400001123;František Pacholík;00259-01;20143312;F;20143312;26890;CZK;21.3.2014 0:00;27.3.2014 14:42;11.4.2014 0:00;1.4.2014 0:00;Letenky;26890;26890;0023606f-e733-414a-82da-4cb7156e818b;1;26890;26890
1400001124;František Pacholík;00259-01;20143307;F;20143307;27742;CZK;21.3.2014 0:00;27.3.2014 14:43;11.4.2014 0:00;1.4.2014 0:00;Letenky;27742;27742;0023606f-e733-414a-82da-4cb7156e818b;1;27742;27742
1400001125;František Pacholík;00259-01;20143311;F;20143311;26890;CZK;21.3.2014 0:00;27.3.2014 14:44;11.4.2014 0:00;1.4.2014 0:00;Letenky;26890;26890;0023606f-e733-414a-82da-4cb7156e818b;1;26890;26890
1400001126;František Pacholík;00259-01;20143308;F;20143308;24292;CZK;21.3.2014 0:00;27.3.2014 14:45;11.4.2014 0:00;1.4.2014 0:00;Letenky;24292;24292;0023606f-e733-414a-82da-4cb7156e818b;1;24292;24292
1400001127;TRIBASE NETWORKS;00948-01;140100035;F;140100035;64786;CZK;17.3.2014 0:00;28.3.2014 8:07;16.4.2014 0:00;7.4.2014 0:00;Softwarové moduly pro informační systém;64786;64786;0023606f-e733-414a-82da-4cb7156e818b;1;64786;64786
1400001128;Chládek Pavel, JUDr.;01145-01;140100198;F;140100198;4980;CZK;27.3.2014 0:00;28.3.2014 14:04;10.4.2014 0:00;2.4.2014 0:00;Seminář;4980;4980;0023606f-e733-414a-82da-4cb7156e818b;1;4980;4980
1400001129;MACOM Security spol. s r.o.;00786-01;214148;F;214148;498;CZK;25.3.2014 0:00;28.3.2014 14:04;8.4.2014 0:00;4.4.2014 0:00;Oprava plynového čidla v systému EPS Letenská 9;498;498;0023606f-e733-414a-82da-4cb7156e818b;1;498;498
1400001130;Branč Jan;17679-01;14014;F;14014;23000;CZK;27.3.2014 0:00;28.3.2014 14:04;11.4.2014 0:00;7.4.2014 0:00;Vyhotovení fotografií ( fotografické portréty vedoucích zaměstnanců MF);23000;23000;0023606f-e733-414a-82da-4cb7156e818b;1;23000;23000
1400001131;UNITEC CS a.s.;00289-01;410140094;F;410140094;4840;CZK;27.3.2014 0:00;28.3.2014 14:04;17.4.2014 0:00;22.4.2014 0:00;Klávesnice HP Standard Basic  CZ - PS2, objednávka č. 14/033/00018;4840;4840;0023606f-e733-414a-82da-4cb7156e818b;1;4840;4840
1400001132;GEPRO spol. s.r.o.;00747-01;9059014;F;9059014;500776,7;CZK;26.3.2014 0:00;28.3.2014 14:04;16.4.2014 0:00;4.7.2014 0:00;aktualizace aplikace MISYS-WEB za1.Q.2014 - dle sml. 332/119/2009 ;500776,7;500776,7;0023606f-e733-414a-82da-4cb7156e818b;1;500776,7;500776,7
1400001133;Martin Hrubý;00723-01;140044;F;140044;10000;CZK;27.3.2014 0:00;28.3.2014 14:04;16.4.2014 0:00;3.4.2014 0:00;Nákup publikací ;10000;10000;0023606f-e733-414a-82da-4cb7156e818b;1;10000;10000
1400001134;Regionální centrum Olomouc s.r.o.;08735-01;1140467;F;1140467;16151,43;CZK;26.3.2014 0:00;28.3.2014 14:25;9.4.2014 0:00;7.4.2014 0:00;Služby (elektrická energie, vodné-stočné, otop, atd.) za AO v Olomouci za 2/2014. (OPTP 154);16151,43;16151,43;0023606f-e733-414a-82da-4cb7156e818b;1;16151,43;16151,43
1400001135;OPTYS, spol. s r.o.;00699-01;7001403286;F;7001403286;11000;CZK;26.3.2014 0:00;31.3.2014 8:58;25.4.2014 0:00;3.4.2014 0:00;Grafické zpracování  FNT;11000;11000;0023606f-e733-414a-82da-4cb7156e818b;1;11000;11000
1400001136;OPTYS, spol. s r.o.;00699-01;7001403135;F;7001403135;10200;CZK;26.3.2014 0:00;31.3.2014 8:58;25.4.2014 0:00;3.4.2014 0:00;Grafické zpracování FNT;10200;10200;0023606f-e733-414a-82da-4cb7156e818b;1;10200;10200
1400001137;OPTYS, spol. s r.o.;00699-01;7001403134;F;7001403134;13000;CZK;26.3.2014 0:00;31.3.2014 8:58;25.4.2014 0:00;3.4.2014 0:00;Grafické zpracování FNT;13000;13000;0023606f-e733-414a-82da-4cb7156e818b;1;13000;13000
1400001138;OPTYS, spol. s r.o.;00699-01;7001403224;F;7001403224;1116929;CZK;26.3.2014 0:00;31.3.2014 8:58;25.4.2014 0:00;22.4.2014 0:00;Tisk tiskopisů FNT ;1116929;1116929;0023606f-e733-414a-82da-4cb7156e818b;1;1116929;1116929
1400001139;SEVT a.s.;00003-01;413218273;F;413218273;950882,5;CZK;27.3.2014 0:00;31.3.2014 9:03;17.4.2014 0:00;22.4.2014 0:00;Tisk tiskopisů;950882,5;950882,5;0023606f-e733-414a-82da-4cb7156e818b;1;950882,5;950882,5
1400001140;Státní tiskárna cenin;00040-01;2400536;F;2400536;327401,28;CZK;20.3.2014 0:00;31.3.2014 9:03;23.4.2014 0:00;29.4.2014 0:00;Tisk tiskopisů;327401,28;327401,28;0023606f-e733-414a-82da-4cb7156e818b;1;327401,28;327401,28
1400001141;Státní tiskárna cenin;00040-01;2400546;F;2400546;900920,02;CZK;24.3.2014 0:00;31.3.2014 9:03;23.4.2014 0:00;22.4.2014 0:00;Tisk tiskopisů;900920,02;900920,02;0023606f-e733-414a-82da-4cb7156e818b;1;900920,02;900920,02
