"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1100002863;"TRESORAG-FIRESAFE, s.r.o.";"02001-01";180299;"F";180299;16104;"CZK";2011-07-12;2011-07-15;2011-07-26;2011-07-25;"Oprava elektronického zámku trezoru.";16104;16104;"0023606f-e733-414a-82da-4cb7156e818b";1;16104.00;16104.00
1100002864;"František Pacholík";"00259-01";20117076;"F";20117076;3666;"CZK";2011-07-15;2011-07-18;2011-07-29;2011-07-20;"ubytování";3666;3666;"0023606f-e733-414a-82da-4cb7156e818b";1;3666.00;3666.00
1100002865;"František Pacholík";"00259-01";20117079;"F";20117079;13896;"CZK";2011-07-15;2011-07-18;2011-07-29;2011-07-20;"ubytování";13896;13896;"0023606f-e733-414a-82da-4cb7156e818b";1;13896.00;13896.00
1100002866;"MB- SVING s.r.o.";"00852-01";1131102522;"F";1131102522;7567;"CZK";2011-07-14;2011-07-18;2011-07-28;2011-07-21;"kuchyňské nářadí";7567;7567;"0023606f-e733-414a-82da-4cb7156e818b";1;7567.00;7567.00
1100002867;"MB- SVING s.r.o.";"00852-01";1111108361;"F";1111108361;1303;"CZK";2011-07-15;2011-07-18;2011-07-29;2011-07-21;"kuchyňské talíře";1303;1303;"0023606f-e733-414a-82da-4cb7156e818b";1;1303.00;1303.00
1100002868;"Ing. Radomil Kochánek";"01833-01";"07/2011";"F";72011;4000;"CZK";2011-07-12;2011-07-18;2011-07-29;2011-07-25;"vypracování znaleckého posudku";4000;4000;"0023606f-e733-414a-82da-4cb7156e818b";1;4000.00;4000.00
1100002869;"Rilancio s.r.o.";"06075-01";110100044;"F";110100044;23200;"CZK";2011-07-08;2011-07-18;2011-07-29;2011-07-29;"Nákup mateiálu v rámci správy a údržby objektu Voctářova za období 06/2011 + servisní seřízení a oprava plynových kotlů";23200;23200;"0023606f-e733-414a-82da-4cb7156e818b";1;23200.00;23200.00
1100002870;"A+ALFA Praha s.r.o.";"06587-01";111110;"F";111110;3600;"CZK";2011-07-12;2011-07-18;2011-07-26;2011-07-27;"vypracování znaleckého posudku na ocenění nápojového automatu - objekt Voctářova";3600;3600;"0023606f-e733-414a-82da-4cb7156e818b";1;3600.00;3600.00
1100002871;"TULI-FORM s.r.o.";"00560-01";20110346;"F";20110346;4294;"CZK";2011-07-04;2011-07-18;2011-07-30;2011-07-21;"oprava plynového ventilu";4294;4294;"0023606f-e733-414a-82da-4cb7156e818b";1;4294.00;4294.00
1100002872;"Dana Pokorná ";"03254-01";662011;"F";662011;1980;"CZK";2011-07-18;2011-07-18;2011-08-01;2011-07-21;"praní a mandlování prádla";1980;1980;"0023606f-e733-414a-82da-4cb7156e818b";1;1980.00;1980.00
1100002873;"Artlingua a.s.";"00096-01";7111015;"F";7111015;27081,6;"CZK";2011-07-14;2011-07-18;2011-07-28;2011-07-25;"překlad č. 37 Čj- Aj";27081,6;27081,6;"0023606f-e733-414a-82da-4cb7156e818b";1;27081.60;27081.60
1100002874;"Artlingua a.s.";"00096-01";7111017;"F";7111017;14508;"CZK";2011-07-14;2011-07-18;2011-07-28;2011-07-25;"překlad č. 35 Aj - Čj";14508;14508;"0023606f-e733-414a-82da-4cb7156e818b";1;14508.00;14508.00
1100002875;"Artlingua a.s.";"00096-01";7111019;"F";7111019;483,6;"CZK";2011-07-14;2011-07-18;2011-07-28;2011-07-25;"překlad č. 39 Čj- Aj, Fr";483,6;483,6;"0023606f-e733-414a-82da-4cb7156e818b";1;483.60;483.60
1100002876;"J + Consult spol. s r.o.";"00684-01";"V113003";"F";113003;93600;"CZK";2011-07-14;2011-07-18;2011-07-28;2011-07-29;"program údržby software IDEA pro 20 licencí za 2. pololetí 2011 - k 403/075/2005";93600;93600;"0023606f-e733-414a-82da-4cb7156e818b";1;93600.00;93600.00
1100002877;"ASD Software, s.r.o.";"01084-01";1300000107;"F";1300000107;264000;"CZK";2011-07-13;2011-07-18;2011-08-03;2011-08-02;"technická a provozní podpora IS AO za 2. čtvrtletí 2011 - k 332/060/2008";264000;264000;"0023606f-e733-414a-82da-4cb7156e818b";1;264000.00;264000.00
1100002878;"ASD Software, s.r.o.";"01084-01";1300000108;"F";1300000108;223230;"CZK";2011-07-13;2011-07-18;2011-08-03;2011-07-29;"technická a provozní podpora IS MPP za 2. čtvrtletí 2011 - k 332/113/2008";223230;223230;"0023606f-e733-414a-82da-4cb7156e818b";1;223230.00;223230.00
1100002879;"ASD Software, s.r.o.";"01084-01";1300000117;"F";1300000117;60000;"CZK";2011-07-15;2011-07-18;2011-08-05;2011-07-29;"provozní podpora modulu TVOŘ za 2. čtvrtletí 2011 - k 332/148/2010";60000;60000;"0023606f-e733-414a-82da-4cb7156e818b";1;60000.00;60000.00
1100002880;"ASD Software, s.r.o.";"01084-01";1300000118;"F";1300000118;204000;"CZK";2011-07-15;2011-07-18;2011-08-05;2011-08-02;"technická a provozní podpora IS SDSL za 2. čtvrtletí 2011 - k 332/011/2009";204000;204000;"0023606f-e733-414a-82da-4cb7156e818b";1;204000.00;204000.00
1100002881;"ASD Software, s.r.o.";"01084-01";1300000119;"F";1300000119;274500;"CZK";2011-07-15;2011-07-18;2011-08-05;2011-07-29;"technická a provozní podpora IS FKVS-MRZ za 2. čtvrtletí 2011 - k 332/093/2006";274500;274500;"0023606f-e733-414a-82da-4cb7156e818b";1;274500.00;274500.00
1100002882;"ASD Software, s.r.o.";"01084-01";1300000120;"F";1300000120;334950;"CZK";2011-07-15;2011-07-18;2011-08-05;2011-07-29;"technická a provozní podpora IS Audit za 2. čtvrtletí 2011 - k 332/015/2004";334950;334950;"0023606f-e733-414a-82da-4cb7156e818b";1;334950.00;334950.00
1100002883;"Pražská energetika, a.s.";"00021-01";78547921;"Z";11364088;70000;"CZK";2011-06-23;2011-07-18;2011-08-15;2011-07-21;"Záloha na spotřebu elektřiny - budova Legerova ( období 8/2011)";70000;70000;"0023606f-e733-414a-82da-4cb7156e818b";1;70000.00;70000.00
1100002884;"Milan Čapek ";"02764-01";"212-011";"F";212011;2720;"CZK";2011-07-18;2011-07-19;2011-08-01;2011-07-22;"Nákup stěračů na služ. vozy MF (Octavia II,Octavia I)";2720;2720;"0023606f-e733-414a-82da-4cb7156e818b";1;2720.00;2720.00
1100002885;"Masný spol. s.r.o., velko-maloobchod elektro";"00878-01";"11/01/18";"F";110118;7870;"CZK";2011-07-18;2011-07-19;2011-08-01;2011-07-27;"elektromateriál";7870;7870;"0023606f-e733-414a-82da-4cb7156e818b";1;7870.00;7870.00
1100002886;"Lioliová Jaroslava";"00707-01";9011;"F";9011;3596;"CZK";2011-07-13;2011-07-19;2011-07-27;2011-07-27;"odpad dřezový";3596;3596;"0023606f-e733-414a-82da-4cb7156e818b";1;3596.00;3596.00
1100002887;"NEXT Finance  sro";"00639-01";9253;"F";9253;3480;"CZK";2011-07-18;2011-07-19;2011-08-02;2011-07-25;"předplatné na balíček """"Orel"""" na 8/2011 - 7/2012";3480;3480;"0023606f-e733-414a-82da-4cb7156e818b";1;3480.00;3480.00
1100002888;"Nakladatelství  FORUM s.r.o.";"02026-01";"157132-01-2-R";"F";15713201;1770;"CZK";2011-07-12;2011-07-19;2011-08-02;2011-07-25;"nákup publikací  do odborné knihovny";1770;1770;"0023606f-e733-414a-82da-4cb7156e818b";1;1770.00;1770.00
1100002889;"Advokátní kancelář Hartmann, Jelínek, Fráňa a partneři, s.r.o.";"06288-01";110100411;"F";110100411;32550;"CZK";2011-07-15;2011-07-19;2011-08-05;2011-08-05;"právní služby";32550;32550;"0023606f-e733-414a-82da-4cb7156e818b";1;32550.00;32550.00
1100002890;"PORSCHE INTER AUTO CZ spol. s r.o.";"00844-01";1101112045;"F";1101112045;510,96;"CZK";2011-07-14;2011-07-19;2011-07-28;2011-07-22;"oprava služebního vozu";510,96;510,96;"0023606f-e733-414a-82da-4cb7156e818b";1;510.96;510.96
1100002891;"MOPLAST s.r.o.";"02029-01";2011046;"F";2011046;27300;"CZK";2011-07-14;2011-07-19;2011-07-28;2011-07-22;"odvoz a ekolog. likvidace vyřazeného nábytku";27300;27300;"0023606f-e733-414a-82da-4cb7156e818b";1;27300.00;27300.00
1100002892;"Kooperativa pojišťovna, a.s., Vienna Insurance Group";"00841-01";6980345430;"F";6980345430;7270;"CZK";2011-07-12;2011-07-19;2011-07-20;2011-07-27;"povinné ručení na nová služ. vozidla  - 2AH 71-75 a 2AH 40-65 v termínu 6.6.2011 - 31.12.2011";7270;7270;"0023606f-e733-414a-82da-4cb7156e818b";1;7270.00;7270.00
1100002893;"Pražská energetika, a.s.";"00021-01";9061173445;"F";9061173445;47638,79;"CZK";2011-07-12;2011-07-19;2011-08-02;2011-07-26;"vyúčtování PRE 6/2011 Janovského";47638,79;47638,79;"0023606f-e733-414a-82da-4cb7156e818b";1;47638.79;47638.79
1100002894;"Pražská energetika, a.s.";"00021-01";4081113593;"Z";4081113593;327000;"CZK";2011-07-12;2011-07-19;2011-08-08;2011-07-26;"záloha PRE 8/2011 Janovského";327000;327000;"0023606f-e733-414a-82da-4cb7156e818b";1;327000.00;327000.00
1100002895;"Pražská energetika, a.s.";"00021-01";4081113502;"Z";4081113502;12000;"CZK";2011-07-12;2011-07-19;2011-08-08;2011-07-26;"záloha PRE 8/2011 Hybernská";12000;12000;"0023606f-e733-414a-82da-4cb7156e818b";1;12000.00;12000.00
1100002896;"Pražská energetika, a.s.";"00021-01";9061173622;"D";9061173622;-3408,23;"CZK";2011-07-12;2011-07-19;2011-07-26;2011-07-19;"vyúčtování PRE 6/2011 Hybernská - dobropis";3408,23;3408,23;"0023606f-e733-414a-82da-4cb7156e818b";1;-3408.23;-3408.23
1100002897;"Pražská energetika, a.s.";"00021-01";9061173971;"D";9061173971;-223697,13;"CZK";2011-07-13;2011-07-19;2011-07-27;2011-07-19;"vrácení přeplatku za spotřebu elektřiny za 6/2011 -  elektrokotelna, Letenská 15, Praha 1";223697,13;223697,13;"0023606f-e733-414a-82da-4cb7156e818b";1;-223697.13;-223697.13
1100002898;"Pražská energetika, a.s.";"00021-01";4081113493;"Z";4081113493;14000;"CZK";2011-07-13;2011-07-19;2011-08-08;2011-07-27;"záloha na spotřebu elektřiny na 8/2011 - elektrokotelna, Letenská 15, Praha 1";14000;14000;"0023606f-e733-414a-82da-4cb7156e818b";1;14000.00;14000.00
1100002899;"Pražská energetika, a.s.";"00021-01";4081113492;"Z";4081113492;524000;"CZK";2011-07-12;2011-07-19;2011-08-08;2011-07-27;"záloha na spotřebu elektřiny na 8/2011 - budovy, Letenská 15, Praha 1";524000;524000;"0023606f-e733-414a-82da-4cb7156e818b";1;524000.00;524000.00
1100002900;"Pražská energetika, a.s.";"00021-01";9061173107;"D";9061173107;-16552,9;"CZK";2011-07-12;2011-07-19;2011-07-26;2011-07-19;"vrácení přeplatku za spotřebu elektřiny za 6/2011 - budovy, Letenská 15, Praha 1";16552,9;16552,9;"0023606f-e733-414a-82da-4cb7156e818b";1;-16552.90;-16552.90
1100002901;"Pražská energetika, a.s.";"00021-01";9061172694;"F";9061172694;216213,76;"CZK";2011-07-12;2011-07-19;2011-08-02;2011-07-27;"spotřeba elektřiny za 6/2011 - Voctářova ";216213,76;216213,76;"0023606f-e733-414a-82da-4cb7156e818b";1;180178.13;216213.76
1100002902;"Pražská energetika, a.s.";"00021-01";4081113043;"Z";4081113043;220000;"CZK";2011-07-12;2011-07-19;2011-08-08;2011-07-27;"záloha na spotřebu elektřiny na 8/2011 - Voctářova";220000;220000;"0023606f-e733-414a-82da-4cb7156e818b";1;220000.00;220000.00
1100002903;"Asseco Central Europe, a.s.";"00037-01";7251102057;"F";7251102057;393600;"CZK";2011-07-15;2011-07-19;2011-08-05;2011-08-02;"ARIS služby - dle sml. 332/152/2010 - IPV";393600;393600;"0023606f-e733-414a-82da-4cb7156e818b";1;393600.00;393600.00
1100002904;"Asseco Central Europe, a.s.";"00037-01";7251102058;"F";7251102058;756000;"CZK";2011-07-15;2011-07-19;2011-08-05;2011-08-02;"podpora systému IDB ARIS - k 332/100/2010";756000;756000;"0023606f-e733-414a-82da-4cb7156e818b";1;756000.00;756000.00
1100002905;"WME Data a.s.";"00275-01";20110290;"F";20110290;32557;"CZK";2011-07-18;2011-07-19;2011-08-07;2011-08-04;"materiál k VT - dle sml. 24/002/1998";32557;32557;"0023606f-e733-414a-82da-4cb7156e818b";1;32557.00;32557.00
1100002906;"Equica a.s.";"00559-01";20110047;"F";20110047;69600;"CZK";2011-07-14;2011-07-19;2011-08-04;2011-08-02;"konzultační služby - ARES integrace za 6/2011 - dle sml. 332/050/2011";69600;69600;"0023606f-e733-414a-82da-4cb7156e818b";1;69600.00;69600.00
1100002907;"Advokátní kancelář Hartmann, Jelínek, Fráňa a partneři, s.r.o.";"06288-01";110100410;"F";110100410;64400;"CZK";2011-07-15;2011-07-19;2011-08-05;2011-07-26;"právní služby";64400;64400;"0023606f-e733-414a-82da-4cb7156e818b";1;64400.00;64400.00
1100002908;"OTIDEA a.s.";"01595-01";1201100822;"Z";1201100822;1900;"CZK";2011-07-15;2011-07-19;2011-07-25;2011-07-27;"OTIDEA - workshop """"Elektronicky zadávat.."""" - 26.7.2011, Bažantová /obj.č.192/11";1900;1900;"0023606f-e733-414a-82da-4cb7156e818b";1;1900.00;1900.00
1100002909;"Martin Hrubý";"00723-01";110092;"F";110092;9996;"CZK";2011-07-20;2011-07-20;2011-08-18;2011-08-05;"nákup publikací do odborné knihovny";9996;9996;"0023606f-e733-414a-82da-4cb7156e818b";1;9996.00;9996.00
1100002910;"KONEX s.r.o.";"00218-01";311036;"F";311036;44640;"CZK";2011-07-18;2011-07-20;2011-08-01;2011-07-25;"kancelářský nábytek";44640;44640;"0023606f-e733-414a-82da-4cb7156e818b";1;44640.00;44640.00
1100002911;"Moudrý překlad, s.r.o.";"00636-01";120101013;"F";120101013;1256,5;"CZK";2011-07-14;2011-07-20;2011-07-28;2011-07-27;"překlad č. 42 Čj - Aj";1256,5;1256,5;"0023606f-e733-414a-82da-4cb7156e818b";1;1256.50;1256.50
1100002912;"Seneka Ústí spol. s.r.o.";"00318-01";1101002933;"F";1101002933;13200;"CZK";2011-07-19;2011-07-20;2011-08-02;2011-07-27;"papírové ubrousky";13200;13200;"0023606f-e733-414a-82da-4cb7156e818b";1;13200.00;13200.00
1100002913;"VoltCom, spol. s r.o.";"00738-01";2011070009;"F";2011070009;19881,6;"CZK";2011-07-15;2011-07-20;2011-08-10;2011-08-01;"oprava rozvaděče Janovského";19881,6;19881,6;"0023606f-e733-414a-82da-4cb7156e818b";1;19881.60;19881.60
1100002914;"ISIS s.r.o.";"00222-01";"FV-272/2011";"F";1058272;2640;"CZK";2011-07-18;2011-07-20;2011-08-01;2011-07-29;"výpis důchodců z databáze strávníků, dle objednávky č. 78/2011";2640;2640;"0023606f-e733-414a-82da-4cb7156e818b";1;2640.00;2640.00
1100002915;"ISIS s.r.o.";"00222-01";"FV-273/2011";"F";1058273;8400;"CZK";2011-07-18;2011-07-20;2011-08-01;2011-08-02;"Licence SW Gastromanažer, k obj. č. 69/2011";8400;8400;"0023606f-e733-414a-82da-4cb7156e818b";1;8400.00;8400.00
1100002916;"Institut mikroelektronických aplikací s.r.o.";"00770-01";"11/10/0421";"F";11100421;12600;"CZK";2011-07-19;2011-07-20;2011-08-09;2011-07-29;"pozáruční servis HW přístupového systému v objektech MF, k obj. 86/2011";12600;12600;"0023606f-e733-414a-82da-4cb7156e818b";1;12600.00;12600.00
1100002917;"ABEL-Computer s.r.o.";"00866-01";"FV2011-01026323";"F";101026323;92784;"CZK";2011-07-15;2011-07-20;2011-08-05;2011-08-04;"recyklace tonerů dle obj. 83/2011 - ke sml. 403/082/2000";92784;92784;"0023606f-e733-414a-82da-4cb7156e818b";1;92784.00;92784.00
1100002918;"Unify s.r.o.";"00006-01";98003414;"F";98003414;60000;"CZK";2011-07-14;2011-07-20;2011-08-04;2011-08-02;"Dokončení Obměny koncových telefonních zařízení (přístrojů) pro PBX Letenská dle Smlouvy 332/115/2010";60000;60000;"0023606f-e733-414a-82da-4cb7156e818b";1;60000.00;60000.00
1100002919;"Unify s.r.o.";"00006-01";98003415;"F";98003415;120000;"CZK";2011-07-14;2011-07-20;2011-08-04;2011-08-02;"Dokončení rekonstrukce, obnovy komunikačního systému HICOM300E  dle Smlouvy 332/122/2010";120000;120000;"0023606f-e733-414a-82da-4cb7156e818b";1;120000.00;120000.00
1100002920;"Helap s.r.o.";"00642-01";"FV-1467/2011";"F";12971467;25574;"CZK";2011-07-19;2011-07-20;2011-07-29;2011-07-27;"kancelářské potřeby";25574;25574;"0023606f-e733-414a-82da-4cb7156e818b";1;25574.00;25574.00
1100002921;"Česká pošta. s. p.";"00030-01";5134415050;"F";5134415050;480;"CZK";2011-07-20;2011-07-21;2011-08-03;2011-07-27;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100002922;"Česká pošta. s. p.";"00030-01";5134415051;"F";5134415051;480;"CZK";2011-07-20;2011-07-21;2011-08-03;2011-07-27;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1100002923;"Océ- Česká republika s.r.o.";"00686-01";12201336;"F";12201336;7603,2;"CZK";2011-07-14;2011-07-21;2011-08-05;2011-07-27;"Barvy (tonery) do CS665";7603,2;7603,2;"0023606f-e733-414a-82da-4cb7156e818b";1;7603.20;7603.20
1100002924;"Squire, Sanders & Dempsey, v.o.s., advokátní kancelář";"04246-01";"0711/0256";"F";7110256;225000;"CZK";2011-07-15;2011-07-21;2011-08-05;2011-08-05;"RP 5166 48 Právní služby AK Squier, Sanders & Dempsey - spor ECE (za znalecký posudek společnosti YBN CONSULT), r. 2011";225000;225000;"0023606f-e733-414a-82da-4cb7156e818b";1;225000.00;225000.00
1100002925;"WEIL, GOTSHAL & MANGES s.r.o., advokátní kancelář";"04268-01";111268;"F";111268;225377,26;"CZK";2011-07-08;2011-07-21;2011-08-10;2011-08-05;"RP 5166 49 Právní služby WEIL, GOTSHAL & MANGES - spor Konsortium, za období do 24.6.2011";225377,26;225377,26;"0023606f-e733-414a-82da-4cb7156e818b";1;225377.26;225377.26
1100002926;"ISIS s.r.o.";"00222-01";"FV-278/2011";"F";1058278;106800;"CZK";2011-07-18;2011-07-21;2011-08-18;2011-08-02;"systémová podpora stravovacího systému Automat - na III.čtvrtletí 2011 - k 332/129/2008";106800;106800;"0023606f-e733-414a-82da-4cb7156e818b";1;106800.00;106800.00
1100002927;"NEKO KLIMA,s.r.o.";"00822-01";15000619;"F";15000619;5400;"CZK";2011-07-19;2011-07-21;2011-08-09;2011-07-29;"údržba klimatizačních zařízení, dle objednávky 84/2011";5400;5400;"0023606f-e733-414a-82da-4cb7156e818b";1;5400.00;5400.00
1100002928;"První certifikační autorita, a.s.";"00547-01";110100799;"F";110100799;2268;"CZK";2011-06-30;2011-07-21;2011-07-30;2011-08-16;"komerční a kvalifikované certifikáty - k 332/057/2009";2268;2268;"0023606f-e733-414a-82da-4cb7156e818b";1;2268.00;2268.00
1100002929;"První certifikační autorita, a.s.";"00547-01";110100907;"F";110100907;106,02;"CZK";2011-06-30;2011-07-21;2011-07-30;2011-08-16;"razítka QTSA - 225 ks - dle sml. 332/057/2009";106,02;106,02;"0023606f-e733-414a-82da-4cb7156e818b";1;106.02;106.02
1100002930;"První certifikační autorita, a.s.";"00547-01";110100910;"F";110100910;97200;"CZK";2011-06-30;2011-07-21;2011-07-30;2011-08-02;"pronájem klientských registračních autorit za 2. čtvrtletí 2011 - k 332/146/2010";97200;97200;"0023606f-e733-414a-82da-4cb7156e818b";1;97200.00;97200.00
1100002931;"5P s.r.o.";"01039-01";111360023;"F";111360023;13800;"CZK";2011-07-12;2011-07-21;2011-08-02;2011-08-02;"služby v KM za 2. čtvrtletí 2011 - k 24/197/1994";13800;13800;"0023606f-e733-414a-82da-4cb7156e818b";1;13800.00;13800.00
1100002932;"5P s.r.o.";"01039-01";111360030;"F";111360030;360000;"CZK";2011-07-15;2011-07-21;2011-08-05;2011-08-02;"servisní podpora EPD na 3. čtvrtletí 2011 - k 332/064/2010";360000;360000;"0023606f-e733-414a-82da-4cb7156e818b";1;360000.00;360000.00
1100002933;"IBM Česká republika, spol. s r.o.";"00223-01";141577;"F";141577;10820713,2;"CZK";2011-06-30;2011-07-21;2011-08-11;2011-08-10;"IBM - Smlouva na poskytování služeb ze 4.2.2011 - provozní podpora červen 2011";10820713,2;10820713,2;"0023606f-e733-414a-82da-4cb7156e818b";1;10820713.20;10820713.20
1100002934;"ALFA CLASSIC  a.s.";"00502-01";1110113989;"F";1110113989;9065;"CZK";2011-07-21;2011-07-21;2011-08-04;2011-07-29;"hygienické potřeby";9065;9065;"0023606f-e733-414a-82da-4cb7156e818b";1;9065.00;9065.00
1100002935;"Pallas CZ, s.r.o.";"00751-01";"FVT-2111/2011";"F";10192111;1224;"CZK";2011-07-20;2011-07-21;2011-08-03;2011-07-27;"Výroba razítek TRODAT";1224;1224;"0023606f-e733-414a-82da-4cb7156e818b";1;1224.00;1224.00
1100002936;"Pražská plynárenská, a.s.";"00986-02";1136120002;"Z";1136120002;52500;"CZK";2011-06-24;2011-07-22;2011-08-20;2011-08-01;"záloha na dodávku zemního plynu";52500;52500;"0023606f-e733-414a-82da-4cb7156e818b";1;52500.00;52500.00
1100002937;"Devoteam, s. r. o.";"06703-01";2011047;"F";2011047;420000;"CZK";2011-07-18;2011-07-22;2011-08-17;2011-08-02;"zpracování metodické příručky pro přípravu Business Case ICT projektů - ke sml. 332/046/2011";420000;420000;"0023606f-e733-414a-82da-4cb7156e818b";1;420000.00;420000.00
1100002938;"F. Tauterman, Nakládání s odpady";"01026-01";2011037;"F";2011037;634;"CZK";2011-07-18;2011-07-22;2011-08-01;2011-07-28;"likvidace výpočetní techniky";634;634;"0023606f-e733-414a-82da-4cb7156e818b";1;634.00;634.00
1100002939;"JUDr. Alan Korbel";"01107-01";110100091;"F";110100091;28389,6;"CZK";2011-07-20;2011-07-22;2011-08-03;2011-08-02;"právní pomoc ve věci bývalých OÚ za 1. pololetí 2011";28389,6;28389,6;"0023606f-e733-414a-82da-4cb7156e818b";1;28389.60;28389.60
1100002940;"Ing. Ivan Kočárník, CSc.";"01817-01";10062011;"F";10062011;10000;"CZK";2011-06-30;2011-07-22;2011-07-10;2011-07-29;"poradenská činnost za 6/2011";10000;10000;"0023606f-e733-414a-82da-4cb7156e818b";1;10000.00;10000.00
1100002941;"English Editorial Services, s.r.o.";"01678-01";2011249;"F";2011249;31450;"CZK";2011-07-20;2011-07-22;2011-08-02;2011-07-29;"překlad č.40 Čj - Aj - makroekonomické predikce";31450;31450;"0023606f-e733-414a-82da-4cb7156e818b";1;31450.00;31450.00
1100002942;"Moudrý překlad, s.r.o.";"00636-01";120101033;"F";120101033;754;"CZK";2011-07-19;2011-07-22;2011-08-02;2011-07-29;"překlad č. 45 Čj - Aj";754;754;"0023606f-e733-414a-82da-4cb7156e818b";1;754.00;754.00
1100002943;"Moudrý překlad, s.r.o.";"00636-01";120101067;"F";120101067;435;"CZK";2011-07-21;2011-07-22;2011-08-04;2011-07-29;"překlad  č.44 Aj - Čj";435;435;"0023606f-e733-414a-82da-4cb7156e818b";1;435.00;435.00
1100002944;"IDS Scheer ČR, s.r.o.";"02278-01";"PU_1107037";"F";1107037;1020809;"CZK";2011-07-10;2011-07-22;2011-08-13;2011-08-02;"údržba a podpora produktů ARIS na 2. pololetí 2011 - ke sml. č. 332/062/2011";1020809;1020809;"0023606f-e733-414a-82da-4cb7156e818b";1;1020809.00;1020809.00
1100002945;"NOVIS izolace s.r.o.";"03800-01";211047;"F";211047;74905,2;"CZK";2011-07-19;2011-07-22;2011-08-09;2011-08-01;"opravy zednické Janovského";74905,2;74905,2;"0023606f-e733-414a-82da-4cb7156e818b";1;74905.20;74905.20
1100002946;"Generální ředitelství cel";"01259-01";1160701000;"F";1160701000;979,22;"CZK";2011-07-21;2011-07-22;2011-08-04;2011-07-27;"srážková voda za 2. čtvrtletí 2011 - Washingtonova ";979,22;979,22;"0023606f-e733-414a-82da-4cb7156e818b";1;979.22;979.22
1100002947;"Generální ředitelství cel";"01259-01";1160701003;"F";1160701003;25302,45;"CZK";2011-07-21;2011-07-22;2011-08-04;2011-07-27;"elektřina za 6/2011";25302,45;25302,45;"0023606f-e733-414a-82da-4cb7156e818b";1;25302.45;25302.45
1100002948;"Océ- Česká republika s.r.o.";"00686-01";12201360;"F";12201360;12168;"CZK";2011-07-20;2011-07-22;2011-08-10;2011-08-11;"inkoustové náplně";12168;12168;"0023606f-e733-414a-82da-4cb7156e818b";1;12168.00;12168.00
1100002949;"Lindström s.r.o.";"04047-01";275940;"F";275940;676,8;"CZK";2011-07-19;2011-07-22;2011-08-02;2011-08-01;"Ostatní služby - čištění a výměna vchodových rohoží - Legerova";676,8;676,8;"0023606f-e733-414a-82da-4cb7156e818b";1;676.80;676.80
1100002950;"Ing. Radomil Kochánek";"01833-01";"08/2011";"F";82011;500;"CZK";2011-07-18;2011-07-25;2011-08-03;2011-08-01;"vypracování odborného posudku (likvidace kopírky)";500;500;"0023606f-e733-414a-82da-4cb7156e818b";1;500.00;500.00
1100002951;"Dana Pokorná ";"03254-01";672011;"F";672011;1260;"CZK";2011-07-25;2011-07-26;2011-08-08;2011-07-29;"praní a mandlování prádla";1260;1260;"0023606f-e733-414a-82da-4cb7156e818b";1;1260.00;1260.00
1100002952;"NEXT Finance  sro";"00639-01";9267;"F";9267;9000;"CZK";2011-07-25;2011-07-26;2011-08-09;2011-07-29;"Nextfinance-přednáška """"Výhled finančního trhu a ekonomiky"""", 6.9.2011, Čechová,Palečková,Přikryl  /obj.č.193/11";9000;9000;"0023606f-e733-414a-82da-4cb7156e818b";1;9000.00;9000.00
1100002953;"František Pacholík";"00259-01";20113129;"F";20113129;13218;"CZK";2011-07-25;2011-07-26;2011-08-08;2011-07-29;"Letenky";13218;13218;"0023606f-e733-414a-82da-4cb7156e818b";1;13218.00;13218.00
1100002954;"František Pacholík";"00259-01";20113109;"F";20113109;25399;"CZK";2011-07-15;2011-07-26;2011-07-29;2011-07-29;"Letenky";25399;25399;"0023606f-e733-414a-82da-4cb7156e818b";1;25399.00;25399.00
1100002955;"František Pacholík";"00259-01";20117080;"F";20117080;7722;"CZK";2011-07-18;2011-07-26;2011-08-01;2011-07-29;"ubytování";7722;7722;"0023606f-e733-414a-82da-4cb7156e818b";1;7722.00;7722.00
1100002956;"František Pacholík";"00259-01";20117081;"F";20117081;3666;"CZK";2011-07-18;2011-07-26;2011-08-01;2011-07-29;"ubytování";3666;3666;"0023606f-e733-414a-82da-4cb7156e818b";1;3666.00;3666.00
1100002957;"František Pacholík";"00259-01";20115103;"F";20115103;16408;"CZK";2011-07-15;2011-07-26;2011-07-29;2011-07-29;"Letenky";16408;16408;"0023606f-e733-414a-82da-4cb7156e818b";1;16408.00;16408.00
1100002958;"František Pacholík";"00259-01";20115106;"F";20115106;290;"CZK";2011-07-15;2011-07-26;2011-07-29;2011-07-29;"Místenky";290;290;"0023606f-e733-414a-82da-4cb7156e818b";1;290.00;290.00
