"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1000000219;"František Pacholík";"00259-01";20100066;"F";20100066;8344;"CZK";2010-01-15;2010-01-20;2010-01-29;2010-01-26;"ubytování";8344;8344;"0023606f-e733-414a-82da-4cb7156e818b";1;8344.00;8344.00
1000000220;"Šimková Radka Mgr., advokát";"03162-01";272009;"F";272009;5000;"CZK";2009-06-15;2010-01-20;2009-12-31;2010-02-01;"RP 5166 14 doplatek uhrazené faktury PF 09/000/07112 na částku 43 318,00 Kč (BV č. 244 z 18.12.2009) - právní služby AK Šimková & partneři - klient Potravinářský holding v 05/2009";5000;5000;"0023606f-e733-414a-82da-4cb7156e818b";1;5000.00;5000.00
1000000221;"Jindřich Matouš";"01233-01";40016;"F";40016;364;"CZK";2010-01-20;2010-01-20;2010-02-03;2010-02-04;"Věstník NBÚ č. 1,2/2010";364;364;"0023606f-e733-414a-82da-4cb7156e818b";1;364.00;364.00
1000000222;"CPress Media, a.s.";"03046-01";1610346819;"Z";1610346819;399;"CZK";2010-01-20;2010-01-20;2010-02-03;2010-02-04;"předplatné Mobility na r. 2010";399;399;"0023606f-e733-414a-82da-4cb7156e818b";1;399.00;399.00
1000000223;"Sdělovací technika spol.s r.o.";"02113-01";"10063/10";"Z";1006310;726;"CZK";2010-01-18;2010-01-20;2010-02-01;2010-02-04;"předplatné časopisu Zdravotnictví na r. 2010";726;726;"0023606f-e733-414a-82da-4cb7156e818b";1;726.00;726.00
1000000224;"ISIS s.r.o.";"00222-01";"FV-28/2010";"F";105728;120000;"CZK";2010-01-18;2010-01-20;2010-02-18;2010-02-26;"servis strav. systému  Automat za 1/Q 2010        k č. 332/129/2009";120000;120000;"0023606f-e733-414a-82da-4cb7156e818b";1;120000.00;120000.00
1000000225;"WME Data a.s.";"00275-01";20100026;"F";20100026;38502;"CZK";2010-01-19;2010-01-20;2010-02-02;2010-02-16;"materiál k VT             k 24/002/98";38502;38502;"0023606f-e733-414a-82da-4cb7156e818b";1;38502.00;38502.00
1000000226;"Pražské vodovody a kanali";"00427-01";1042010615;"F";1042010615;6042;"CZK";2010-01-13;2010-01-20;2010-02-01;2010-02-02;"10/2009 - 1/2010 vyúčtování vodné, stočné - Voctářova 11";6042;6042;"0023606f-e733-414a-82da-4cb7156e818b";1;6042.00;6042.00
1000000227;"Pražské vodovody a kanali";"00427-01";1042010614;"F";1042010614;2596;"CZK";2010-01-13;2010-01-20;2010-02-01;2010-02-02;"10/2009 - 1/2010 vyúčtování vodné, stočné - Voctářova 9";2596;2596;"0023606f-e733-414a-82da-4cb7156e818b";1;2596.00;2596.00
1000000228;"Pražské vodovody a kanali";"00427-01";610402851;"Z";3340113873;8100;"CZK";2010-01-13;2010-01-20;2010-02-15;2010-02-02;"2/2010 - 4/2010 záloha na vodné, stočné - Voctářova 9";8100;8100;"0023606f-e733-414a-82da-4cb7156e818b";1;8100.00;8100.00
1000000229;"Pražské vodovody a kanali";"00427-01";610402852;"Z";3340113874;41630;"CZK";2010-01-13;2010-01-20;2010-02-15;2010-02-02;"2/2010 - 4/2010 záloha na vodné, stočné  - Voctářova 11";41630;41630;"0023606f-e733-414a-82da-4cb7156e818b";1;41630.00;41630.00
1000000230;"KAST, spol. s r.o.";"00776-01";451000055;"F";451000055;7638;"CZK";2010-01-14;2010-01-20;2010-02-04;2010-02-04;"stěhování kopírovacího stroje";7638;7638;"0023606f-e733-414a-82da-4cb7156e818b";1;7638.00;7638.00
1000000231;"RENOVA PRAHA spol. s.r.o.";"00307-01";10005;"F";10005;35251;"CZK";2010-01-19;2010-01-20;2010-02-09;2010-02-12;"topenářské opravy Janovského";35251;35251;"0023606f-e733-414a-82da-4cb7156e818b";1;35251.00;35251.00
1000000232;"LIMET Praha spol. s r.o.";"04104-01";2010010010;"F";2010010010;156001;"CZK";2010-01-19;2010-01-20;2010-02-09;2010-02-12;"zednické opravy Janovského (podlaha m.č.452)";156001;156001;"0023606f-e733-414a-82da-4cb7156e818b";1;156001.00;156001.00
1000000233;"PeMe Services s.r.o.";"00566-01";"018/10";"F";1810;6212;"CZK";2010-01-21;2010-01-21;2010-02-04;2010-02-02;"rohož";6212;6212;"0023606f-e733-414a-82da-4cb7156e818b";2;6212.00;6212.00
1000000234;"K O D E X Hořovice s.r.o.";"00343-01";1100116845;"F";1100116845;12648;"CZK";2010-01-18;2010-01-21;2010-03-08;2010-02-03;"xerografický papír";12648;12648;"0023606f-e733-414a-82da-4cb7156e818b";1;12648.00;12648.00
1000000235;"Unify s.r.o.";"00006-01";1141451464;"F";1141451464;162090;"CZK";2010-01-14;2010-01-21;2010-01-31;2010-02-09;"údržba systému Hicom 300 - 1. čtvrtletí 2010";162090;162090;"0023606f-e733-414a-82da-4cb7156e818b";1;162090.00;162090.00
1000000236;"Generální ředitelství cel";"01259-01";1060700102;"F";1060700102;229,25;"CZK";2010-01-19;2010-01-21;2010-02-02;2010-02-01;"nedoplatek za elektřinu za 12/2009 - Washingtonova";229,25;229,25;"0023606f-e733-414a-82da-4cb7156e818b";1;229.25;229.25
1000000239;"OPTYS, spol. s r.o.";"00699-01";9001000001;"F";9001000001;33500;"CZK";2010-01-07;2010-01-22;2010-02-06;2010-02-02;"neplacené daňové tiskopisy";33500;33500;"0023606f-e733-414a-82da-4cb7156e818b";1;33500.00;33500.00
1000000240;"KAST, spol. s r.o.";"00776-01";441000019;"F";441000019;3594;"CZK";2010-01-21;2010-01-22;2010-02-11;2010-02-15;"servis kopírovacích strojů v objektu Voctářova - dodávka toneru a sponek do odd. 908 ";3594;3594;"0023606f-e733-414a-82da-4cb7156e818b";1;3594.00;3594.00
1000000241;"Jazykový Institut Praha, s.r.o.";"03798-01";800100051;"F";800100051;3550;"CZK";2010-01-19;2010-01-22;2010-02-02;2010-02-01;"kurz";3550;3550;"0023606f-e733-414a-82da-4cb7156e818b";1;3550.00;3550.00
1000000242;"Lingviéra";"03889-01";810014;"F";810014;3000;"CZK";2010-01-21;2010-01-22;2010-02-04;2010-02-02;"kurz";3000;3000;"0023606f-e733-414a-82da-4cb7156e818b";1;3000.00;3000.00
1000000243;"Lingviéra";"03889-01";810013;"F";810013;6060;"CZK";2010-01-21;2010-01-22;2010-02-04;2010-02-02;"kurz";6060;6060;"0023606f-e733-414a-82da-4cb7156e818b";1;6060.00;6060.00
1000000244;"Pražská plynárenská, a.s.";"00986-02";408194;"Z";4081940202;144000;"CZK";2009-12-14;2010-01-25;2010-02-13;2010-02-03;"2/2010 záloha na dodávku zemního plynu  - Voctářova";144000;144000;"0023606f-e733-414a-82da-4cb7156e818b";1;144000.00;144000.00
1000000245;"O2 Czech Republic a.s.";"00005-01";2010100061;"F";2010100061;600000;"CZK";2010-01-20;2010-01-25;2010-02-06;2010-03-09;"servisní a technická podpora certifikačních služeb     k č. 332/123/2009";600000;600000;"0023606f-e733-414a-82da-4cb7156e818b";1;600000.00;600000.00
1000000246;"DILIA, divadelní, literární, audiovizuální agentura o.s.";"01173-01";5600100038;"F";5600100038;384;"CZK";2010-01-20;2010-01-25;2010-02-03;2010-02-04;"poskytování rozmnožovacích služeb za r. 2009";384;384;"0023606f-e733-414a-82da-4cb7156e818b";1;384.00;384.00
1000000247;"Océ- Česká republika s.r.o.";"00686-01";3000152;"F";3000152;798;"CZK";2010-01-19;2010-01-25;2010-02-08;2010-02-04;"oprava kopírovacího stroje";798;798;"0023606f-e733-414a-82da-4cb7156e818b";1;798.00;798.00
1000000248;"Helap s.r.o.";"00642-01";"FV-584/2010";"F";1296584;40200;"CZK";2010-01-20;2010-01-25;2010-01-30;2010-01-27;"archivní boxy";40200;40200;"0023606f-e733-414a-82da-4cb7156e818b";1;40200.00;40200.00
1000000249;"Karolína Kofláková";"04106-01";"02/2010";"F";22010;5000;"CZK";2010-01-21;2010-01-25;2010-02-04;2010-02-02;"příprava na FCE - Ingrid Kažmírová";5000;5000;"0023606f-e733-414a-82da-4cb7156e818b";1;5000.00;5000.00
1000000250;"Helma Tisk, s.r.o.";"03663-01";11010040;"F";11010040;5040;"CZK";2010-01-22;2010-01-25;2010-02-05;2010-02-02;"doručenky (modrý pruh)";5040;5040;"0023606f-e733-414a-82da-4cb7156e818b";1;5040.00;5040.00
1000000251;"Česká pošta. s. p.";"00030-02";5133881089;"F";5133881089;454;"CZK";2010-01-22;2010-01-25;2010-02-05;2010-02-04;"oznámení o zrušení zadávacího řízení v IS o VZ";454;454;"0023606f-e733-414a-82da-4cb7156e818b";1;454.00;454.00
1000000252;"KARTO K s.r.o.";"00394-01";923212;"F";923212;117;"CZK";2010-01-22;2010-01-25;2010-02-05;2010-02-04;"dodatek ke kartotéce platidel";117;117;"0023606f-e733-414a-82da-4cb7156e818b";1;117.00;117.00
1000000253;"CZ PRESS s.r.o.";"00268-01";"P507618";"Z";507618;2400;"CZK";2010-01-21;2010-01-25;2010-02-04;2010-02-02;"předplatné odborného týdeníku """"The Prague Post"""" na r. 2010";2400;2400;"0023606f-e733-414a-82da-4cb7156e818b";1;2400.00;2400.00
1000000254;"CZ PRESS s.r.o.";"00268-01";"P507617";"Z";507617;15000;"CZK";2010-01-21;2010-01-25;2010-01-21;2010-02-01;"předplatné deníku """"Financial Times"""" na r. 2010";15000;15000;"0023606f-e733-414a-82da-4cb7156e818b";1;15000.00;15000.00
1000000256;"LMC s.r.o.";"00548-01";5010001118;"F";5010001118;7080;"CZK";2010-01-21;2010-01-25;2010-02-04;2010-02-02;"jednorázový inzerát na Jobs.cz";7080;7080;"0023606f-e733-414a-82da-4cb7156e818b";1;7080.00;7080.00
1000000257;"PROVITA s.r.o.";"03246-01";1000449;"F";1000449;10445;"CZK";2010-01-21;2010-01-25;2010-02-04;2010-02-02;"misky, spotřební materiál";10445;10445;"0023606f-e733-414a-82da-4cb7156e818b";1;10445.00;10445.00
1000000258;"ODBORCONSULT - D, Tučková Olga";"01967-01";9100001432;"Z";9100001432;1890;"CZK";2010-01-25;2010-01-25;2010-02-08;2010-02-02;"Seminář";1890;1890;"0023606f-e733-414a-82da-4cb7156e818b";1;1890.00;1890.00
1000000259;"Kooperativa pojišťovna, a.s., Vienna Insurance Group";"00841-01";6980345430;"F";6980345430;91553;"CZK";2009-12-22;2010-01-25;2010-01-15;2010-02-01;"povinné ručení na služ. vozidla MF dle seznamu";91553;91553;"0023606f-e733-414a-82da-4cb7156e818b";1;91553.00;91553.00
1000000260;"Dana Pokorná ";"03254-01";42010;"F";42010;1440;"CZK";2010-01-25;2010-01-25;2010-02-08;2010-02-02;"praní a mandlování prádla";1440;1440;"0023606f-e733-414a-82da-4cb7156e818b";1;1440.00;1440.00
1000000261;"REPRO INTERNATIONAL sro.";"00303-01";7000024;"F";7000024;1422;"CZK";2010-01-20;2010-01-25;2010-02-19;2010-02-08;"oprava a seřízení stroje";1422;1422;"0023606f-e733-414a-82da-4cb7156e818b";1;1422.00;1422.00
1000000262;"MSG holding  a.s.";"00265-01";100001;"Z";6947;8000;"CZK";2010-01-25;2010-01-26;2010-02-10;2010-02-03;"Seminář";8000;8000;"0023606f-e733-414a-82da-4cb7156e818b";1;8000.00;8000.00
1000000263;"Institute for International Research GmbH, organizační složka Praha";"01254-01";48402;"Z";48402;10915,8;"CZK";2010-01-25;2010-01-26;2010-01-30;2010-02-02;"Konference";10915,8;10915,8;"0023606f-e733-414a-82da-4cb7156e818b";1;10915.80;10915.80
1000000264;"Institute for International Research GmbH, organizační složka Praha";"01254-01";48403;"Z";48403;10915,8;"CZK";2010-01-25;2010-01-26;2010-01-30;2010-02-02;"Konference";10915,8;10915,8;"0023606f-e733-414a-82da-4cb7156e818b";1;10915.80;10915.80
1000000265;"Institute for International Research GmbH, organizační složka Praha";"01254-01";48404;"Z";48404;10915,8;"CZK";2010-01-25;2010-01-26;2010-01-30;2010-02-02;"Konference";10915,8;10915,8;"0023606f-e733-414a-82da-4cb7156e818b";1;10915.80;10915.80
1000000266;"Institute for International Research GmbH, organizační složka Praha";"01254-01";48405;"Z";48405;10915,8;"CZK";2010-01-25;2010-01-26;2010-01-30;2010-02-02;"Konference";10915,8;10915,8;"0023606f-e733-414a-82da-4cb7156e818b";1;10915.80;10915.80
1000000267;"Tiskárna Libertas a.s.";"00435-01";6000074;"F";6000074;32995,7;"CZK";2010-01-21;2010-01-26;2010-01-29;2010-02-02;"cenový věstník č. 1/2010";32995,7;32995,7;"0023606f-e733-414a-82da-4cb7156e818b";1;32995.70;32995.70
1000000268;"Státní tiskárna cenin";"00040-01";2000083;"F";2000083;1035,54;"CZK";2010-01-19;2010-01-26;2010-02-03;2010-02-09;"přefakturace za telefon za 12/2009";1035,54;1035,54;"0023606f-e733-414a-82da-4cb7156e818b";1;1035.54;1035.54
1000000269;"PhDr. Ilona Schee Šprcová";"00927-01";"2/2010";"F";22010;4800;"CZK";2010-01-26;2010-01-26;2010-02-09;2010-02-25;"Konference";4800;4800;"0023606f-e733-414a-82da-4cb7156e818b";1;4800.00;4800.00
1000000270;"František Pacholík";"00259-01";20100076;"F";20100076;29264;"CZK";2010-01-21;2010-01-26;2010-02-04;2010-02-02;"ubytování";29264;29264;"0023606f-e733-414a-82da-4cb7156e818b";1;29264.00;29264.00
1000000271;"František Pacholík";"00259-01";20100077;"F";20100077;15512;"CZK";2010-01-21;2010-01-26;2010-02-04;2010-02-02;"ubytování";15512;15512;"0023606f-e733-414a-82da-4cb7156e818b";1;15512.00;15512.00
1000000272;"František Pacholík";"00259-01";20100078;"F";20100078;3878;"CZK";2010-01-21;2010-01-26;2010-02-04;2010-02-02;"ubytování";3878;3878;"0023606f-e733-414a-82da-4cb7156e818b";1;3878.00;3878.00
1000000273;"František Pacholík";"00259-01";20100080;"F";20100080;88265;"CZK";2010-01-21;2010-01-26;2010-02-04;2010-02-02;"Letenky";88265;88265;"0023606f-e733-414a-82da-4cb7156e818b";1;88265.00;88265.00
1000000274;"František Pacholík";"00259-01";20100081;"F";20100081;50301;"CZK";2010-01-21;2010-01-26;2010-02-04;2010-02-02;"Letenky";50301;50301;"0023606f-e733-414a-82da-4cb7156e818b";1;50301.00;50301.00
1000000275;"František Pacholík";"00259-01";20100093;"F";20100093;79859;"CZK";2010-01-21;2010-01-26;2010-02-04;2010-02-02;"Letenky";79859;79859;"0023606f-e733-414a-82da-4cb7156e818b";1;79859.00;79859.00
1000000276;"František Pacholík";"00259-01";20100094;"F";20100094;88684;"CZK";2010-01-21;2010-01-26;2010-02-04;2010-02-02;"Letenky";88684;88684;"0023606f-e733-414a-82da-4cb7156e818b";1;88684.00;88684.00
1000000277;"František Pacholík";"00259-01";20100099;"F";20100099;3438;"CZK";2010-01-22;2010-01-26;2010-02-05;2010-02-02;"ubytování";3438;3438;"0023606f-e733-414a-82da-4cb7156e818b";1;3438.00;3438.00
1000000278;"František Pacholík";"00259-01";20100100;"F";20100100;7756;"CZK";2010-01-22;2010-01-26;2010-02-05;2010-02-02;"ubytování";7756;7756;"0023606f-e733-414a-82da-4cb7156e818b";1;7756.00;7756.00
1000000279;"František Pacholík";"00259-01";20100101;"F";20100101;4098;"CZK";2010-01-22;2010-01-26;2010-02-05;2010-02-02;"ubytování";4098;4098;"0023606f-e733-414a-82da-4cb7156e818b";1;4098.00;4098.00
1000000280;"František Pacholík";"00259-01";20100102;"F";20100102;7756;"CZK";2010-01-22;2010-01-26;2010-02-05;2010-02-02;"ubytování";7756;7756;"0023606f-e733-414a-82da-4cb7156e818b";1;7756.00;7756.00
1000000281;"František Pacholík";"00259-01";20100103;"F";20100103;3878;"CZK";2010-01-22;2010-01-26;2010-02-05;2010-02-02;"ubytování";3878;3878;"0023606f-e733-414a-82da-4cb7156e818b";1;3878.00;3878.00
1000000282;"František Pacholík";"00259-01";20100104;"F";20100104;7756;"CZK";2010-01-22;2010-01-26;2010-02-05;2010-02-02;"ubytování";7756;7756;"0023606f-e733-414a-82da-4cb7156e818b";1;7756.00;7756.00
1000000283;"Helap s.r.o.";"00642-01";"FV-597/2010";"F";1296597;66600;"CZK";2010-01-22;2010-01-27;2010-02-01;2010-02-05;"papírové pytle";66600;66600;"0023606f-e733-414a-82da-4cb7156e818b";1;66600.00;66600.00
1000000284;"Nakladatelství  FORUM s.r.o.";"02026-01";"139101-01-2-R";"F";13910101;1770;"CZK";2010-01-20;2010-01-27;2010-02-10;2010-02-08;"Publikace """"Osobní odpovědnost a rizika"""" - do fondu odborné knihovny";1770;1770;"0023606f-e733-414a-82da-4cb7156e818b";1;1770.00;1770.00
1000000285;"5P s.r.o.";"01039-01";110360003;"F";110360003;120000;"CZK";2010-01-25;2010-01-27;2010-02-15;2010-02-26;"servisní podpora EPD za 1/Q 2010       k č. 403/019/2005";120000;120000;"0023606f-e733-414a-82da-4cb7156e818b";1;120000.00;120000.00
1000000286;"ELEKTRO SOLID  - Jana Černá";"01674-01";13110;"F";13110;5097;"CZK";2010-01-26;2010-01-27;2010-02-09;2010-02-08;"montáž a připojení bojleru";5097;5097;"0023606f-e733-414a-82da-4cb7156e818b";1;5097.00;5097.00
1000000288;"Mgr. Alena Kottová";"04051-01";"05/2010";"F";52010;1575;"CZK";2010-01-26;2010-01-27;2010-02-09;2010-02-04;"překlad zápisu z jednání s lotyšskou delegací v Rize";1575;1575;"0023606f-e733-414a-82da-4cb7156e818b";1;1575.00;1575.00
1000000289;"Nakladatelství SAGIT a.s.";"00155-01";610000223;"F";610000223;97;"CZK";2010-01-25;2010-01-27;2010-02-08;2010-02-04;"publikace ÚZ """"Rozpočet a financování ÚSC""""";97;97;"0023606f-e733-414a-82da-4cb7156e818b";1;97.00;97.00
1000000290;"WME Data a.s.";"00275-01";20100040;"F";20100040;715414;"CZK";2010-01-29;2010-01-29;2010-02-18;2010-02-26;"opravy a údržba VT 1/2010           k 24/002/98";715414;715414;"0023606f-e733-414a-82da-4cb7156e818b";1;715414.00;715414.00
1000000291;"WME Data a.s.";"00275-01";20100041;"F";20100041;158981;"CZK";2010-01-29;2010-01-29;2010-02-18;2010-02-26;"skladování zboží VT 1/2010                    k 24/002/98";158981;158981;"0023606f-e733-414a-82da-4cb7156e818b";1;158981.00;158981.00
1000000292;"WME Data a.s.";"00275-01";20100033;"F";20100033;39670;"CZK";2010-01-27;2010-01-29;2010-02-16;2010-02-16;"materiál k VT             k 24/002/98";39670;39670;"0023606f-e733-414a-82da-4cb7156e818b";1;39670.00;39670.00
1000000293;"Naděžda Šulcová ";"01618-01";"1/2601/2010";"F";126012010;89000;"CZK";2010-01-26;2010-01-29;2010-02-18;2010-02-04;"kurz";89000;89000;"0023606f-e733-414a-82da-4cb7156e818b";1;89000.00;89000.00
1000000294;"Svatopluk Matyáš";"03689-01";"1/2010";"F";12010;30101;"CZK";2010-01-29;2010-01-29;2010-02-15;2010-02-04;"úklidové práce";30101;30101;"0023606f-e733-414a-82da-4cb7156e818b";1;30101.00;30101.00
1000000295;"Jaroslava Nožičková";"00211-01";"1/2010";"F";12010;30101;"CZK";2010-01-29;2010-01-29;2010-02-15;2010-02-04;"úklidové práce ";30101;30101;"0023606f-e733-414a-82da-4cb7156e818b";1;30101.00;30101.00
1000000296;"Mišúr Peter Mgr";"04112-01";"FZ8/2010";"Z";82010;820;"CZK";2010-01-21;2010-01-29;2010-02-04;2010-02-11;"předplatné ";820;820;"0023606f-e733-414a-82da-4cb7156e818b";1;820.00;820.00
1000000297;"SEVT a.s.";"00003-01";103203067;"F";103203067;1879,5;"CZK";2010-01-29;2010-01-29;2010-02-10;2010-02-11;"placené daňové tiskopisy";1879,5;1879,5;"0023606f-e733-414a-82da-4cb7156e818b";1;1879.50;1879.50
1000000298;"SEVT a.s.";"00003-01";103203068;"F";103203068;1938;"CZK";2010-01-29;2010-01-29;2010-02-10;2010-02-11;"placené daňové tiskopisy";1938;1938;"0023606f-e733-414a-82da-4cb7156e818b";1;1938.00;1938.00
1000000299;"Elektronika Krátký";"03336-01";"MF01/10";"F";110;20700;"CZK";2010-01-29;2010-01-29;2010-02-12;2010-02-05;"Elektromontážní práce dle žádanek z provozu v 01/2010.SOD-obj.č.603/53/2010.";20700;20700;"0023606f-e733-414a-82da-4cb7156e818b";1;20700.00;20700.00
1000000300;"Alena Matyášová";"00210-01";"1/2010";"F";12010;30101;"CZK";2010-01-29;2010-02-01;2010-02-15;2010-02-04;"úklidové práce za 01/2010";30101;30101;"0023606f-e733-414a-82da-4cb7156e818b";1;30101.00;30101.00
1000000301;"Vítězslav Matyáš";"01209-01";"1/2010";"F";12010;30101;"CZK";2010-01-29;2010-02-01;2010-02-15;2010-02-04;"úklidové práce za 01/2010";30101;30101;"0023606f-e733-414a-82da-4cb7156e818b";1;30101.00;30101.00
1000000302;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"30/2010";"F";302010;340888,7;"CZK";2010-02-01;2010-02-01;2010-02-12;2010-02-04;"úklidové práce za 01/2010";340888,7;340888,7;"0023606f-e733-414a-82da-4cb7156e818b";1;340888.70;340888.70
1000000303;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"44/2010";"F";442010;17034;"CZK";2010-02-01;2010-02-01;2010-02-12;2010-02-05;"hygienický materiál za 01/2010";17034;17034;"0023606f-e733-414a-82da-4cb7156e818b";1;17034.00;17034.00
1000000304;"Chládek Pavel, JUDr.";"01145-01";100100002;"F";100100002;3960;"CZK";2010-01-28;2010-02-01;2010-02-11;2010-02-04;"Seminář";3960;3960;"0023606f-e733-414a-82da-4cb7156e818b";1;3960.00;3960.00
1000000305;"VÚGTK";"00059-01";23109110;"Z";23109110;2800;"CZK";2010-02-01;2010-02-01;2010-02-08;2010-02-04;"Seminář";2800;2800;"0023606f-e733-414a-82da-4cb7156e818b";1;2800.00;2800.00
1000000306;"WEIL,GOTSHAL & MANGES s.r.o., advokátní kancelář";"01760-01";109620;"F";109620;648874,87;"CZK";2010-01-14;2010-02-01;2010-02-15;2010-02-17;"RP 5166 46 spor Konsortium vs. ČR - PS AK WGM s.r.o. za období 12/2009";648874,87;648874,87;"0023606f-e733-414a-82da-4cb7156e818b";1;648874.87;648874.87
1000000307;"Weinhold Legal v.o.s.";"00414-01";2010010429;"F";2010010429;23205;"CZK";2010-01-12;2010-02-01;2010-02-14;2010-02-16;"RP 5166 23 spor Binder vs. ČR - PS AK W Legal s.r.o. za období 12/2009";23205;23205;"0023606f-e733-414a-82da-4cb7156e818b";1;23205.00;23205.00
1000000308;"Weinhold Legal v.o.s.";"00414-01";2010010430;"F";2010010430;44273,95;"CZK";2010-01-12;2010-02-01;2010-02-14;2010-02-16;"RP 5166 21 spor ZIPimpex vs. ČR - PS AK W Legal s.r.o. za období 12/2009";44273,95;44273,95;"0023606f-e733-414a-82da-4cb7156e818b";1;44273.95;44273.95
1000000309;"Helap s.r.o.";"00642-01";"FV-612/2010";"F";1296612;50972;"CZK";2010-01-26;2010-02-01;2010-02-05;2010-02-05;"kancelářské potřeby";50972;50972;"0023606f-e733-414a-82da-4cb7156e818b";1;50972.00;50972.00
1000000310;"Ing. Michal Morawski";"03630-01";"1/2010";"F";12010;50000;"CZK";2010-01-27;2010-02-01;2010-02-17;2010-02-10;"poradenské a konzultační služby";50000;50000;"0023606f-e733-414a-82da-4cb7156e818b";1;50000.00;50000.00
1000000311;"Mgr. Tomáš Hencl, MBA";"02968-01";1001;"F";1001;22500;"CZK";2010-01-27;2010-02-01;2010-02-10;2010-02-10;"poradenské služby za 12/2009";22500;22500;"0023606f-e733-414a-82da-4cb7156e818b";1;22500.00;22500.00
1000000312;"NORR STIEFENHOFER LUTZ v.o.s.";"00629-01";543604;"F";543604;355691;"CZK";2010-01-15;2010-02-01;2010-02-18;2010-02-17;"RP 5166 44 spor CE WOOD vs. ČR - PS AK Nőrr Stiefenhofer za 12/2009";355691;355691;"0023606f-e733-414a-82da-4cb7156e818b";1;355691.00;355691.00
1000000313;"WEIL,GOTSHAL & MANGES s.r.o., advokátní kancelář";"01760-01";109625;"F";109625;1580001,08;"CZK";2010-01-14;2010-02-01;2010-02-17;2010-02-17;"RP 5166 43 spor ČSOB (JRing) vs. ČR - PS AK WGM za období 12/2009";1580001,08;1580001,08;"0023606f-e733-414a-82da-4cb7156e818b";1;1580001.08;1580001.08
1000000314;"WEIL,GOTSHAL & MANGES s.r.o., advokátní kancelář";"01760-01";109626;"F";109626;19827,78;"CZK";2010-01-04;2010-02-01;2010-02-17;2010-02-17;"RP 5166 431 spor Pekárny Příbram vs. ČR - PS AK WGM za období 12/2009";19827,78;19827,78;"0023606f-e733-414a-82da-4cb7156e818b";1;19827.78;19827.78
1000000315;"Procházka, Randl, Kubr";"01327-01";60100019;"F";60100019;38961,2;"CZK";2010-01-25;2010-02-01;2010-02-08;2010-02-15;"Případ Raffels - platba společnosti PRK, s.r.o. za právní služby";38961,2;38961,2;"0023606f-e733-414a-82da-4cb7156e818b";1;38961.20;38961.20
1000000316;"ČTK";"00839-01";311010202;"F";311010202;275428,8;"CZK";2010-01-27;2010-02-01;2010-02-17;2010-03-12;"elektron. přístup do databáze ČTK - k 332/005/08";275428,8;275428,8;"0023606f-e733-414a-82da-4cb7156e818b";1;275428.80;275428.80
1000000317;"Tiskárna Libertas a.s.";"00435-01";6000094;"F";6000094;133728,8;"CZK";2010-01-26;2010-02-01;2010-02-01;2010-02-08;"Finanční zpravodaj č. 1/2010";133728,8;133728,8;"0023606f-e733-414a-82da-4cb7156e818b";1;133728.80;133728.80
1000000318;"P a Č - Prádelna a čistírna, s.r.o.";"02225-01";"2010-200224";"F";2010200224;1749;"CZK";2010-01-27;2010-02-01;2010-02-17;2010-02-15;"praní prádla pro ubytovnu Voctářova";1749;1749;"0023606f-e733-414a-82da-4cb7156e818b";1;1749.00;1749.00
1000000319;"Brožková Alena";"00729-01";1;"F";1;4800;"CZK";2010-01-25;2010-02-01;2010-02-15;2010-02-25;"tlumočení v AJ v rámci prac. jednání se zástupci MMF v Praze - 14.1.2010";4800;4800;"0023606f-e733-414a-82da-4cb7156e818b";1;4800.00;4800.00
1000000320;"Česká pošta. s. p.";"00030-02";5133881227;"F";5133881227;454;"CZK";2010-01-28;2010-02-01;2010-02-11;2010-02-04;"oznámení o ukončení zadávacího řízení v IS o VZ";454;454;"0023606f-e733-414a-82da-4cb7156e818b";1;454.00;454.00
1000000321;"ALBACON";"00201-01";"166/2010";"F";1662010;4024;"CZK";2010-01-25;2010-02-01;2010-02-15;2010-02-25;"servis zařízení";4024;4024;"0023606f-e733-414a-82da-4cb7156e818b";1;4024.00;4024.00
1000000322;"Pražské vodovody a kanali";"00427-01";1042020441;"F";1042020441;9809;"CZK";2010-01-25;2010-02-01;2010-02-08;2010-02-12;"vodné stočné Janovského 1/2010";9809;9809;"0023606f-e733-414a-82da-4cb7156e818b";1;9809.00;9809.00
1000000323;"Pražské vodovody a kanali";"00427-01";610405712;"Z";3340134004;10230;"CZK";2010-01-25;2010-02-01;2010-02-15;2010-02-12;"záloha vodné stočné Janovského 2/2010";10230;10230;"0023606f-e733-414a-82da-4cb7156e818b";1;10230.00;10230.00
1000000324;"Winterhalter Gastronom CS s.r.o.";"00712-01";600000614;"F";600000614;13020;"CZK";2010-01-26;2010-02-01;2010-02-09;2010-02-04;"mycí prostředky, změkčovací sůl";13020;13020;"0023606f-e733-414a-82da-4cb7156e818b";1;13020.00;13020.00
