"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1300002740;"ASD Software, s.r.o.";"01084-01";3300000107;"F";3300000107;337741,5;"CZK";2013-07-11;2013-07-15;2013-08-01;2013-08-05;"Technická a provozní podpora IS Audit za 2.Q. 2013 - dle sml. 403/015/2004";337741,5;337741,5;"0023606f-e733-414a-82da-4cb7156e818b";1;337741.50;337741.50
1300002741;"ASD Software, s.r.o.";"01084-01";3300000106;"F";3300000106;276787,5;"CZK";2013-07-11;2013-07-15;2013-08-01;2013-08-05;"Technická a provozní podpora IS FKVS-MRZ - 2.Q. 2013 - dle sml. 332/093/2006";276787,5;276787,5;"0023606f-e733-414a-82da-4cb7156e818b";1;276787.50;276787.50
1300002742;"ASD Software, s.r.o.";"01084-01";3300000105;"F";3300000105;205700;"CZK";2013-07-11;2013-07-15;2013-08-01;2013-08-05;"Technická a provozní podpora IS SDSL za 2.Q. 2013 - dle sml. 332/011/2009";205700;205700;"0023606f-e733-414a-82da-4cb7156e818b";1;205700.00;205700.00
1300002743;"ELTES s.r.o.";"01058-01";"119/2013";"F";1192013;74267,38;"CZK";2013-07-04;2013-07-15;2013-07-25;2013-07-30;"servisní podpora JBI Janovského - dle sml. 3302/030/2013";74267,38;74267,38;"0023606f-e733-414a-82da-4cb7156e818b";1;74267.38;74267.38
1300002744;"ELTES s.r.o.";"01058-01";"118/2013";"F";1182013;164693,1;"CZK";2013-07-04;2013-07-15;2013-07-25;2013-07-29;"Pozáruční servis a údržba bezpečnostních systémů a vyžádané servisní zásahy dle protokolů a sml. 332/064/2008 za 2.Q. 2013";164693,1;164693,1;"0023606f-e733-414a-82da-4cb7156e818b";1;164693.10;164693.10
1300002745;"HSS plus, s.r.o.";"00467-01";130032;"F";130032;15004;"CZK";2013-07-12;2013-07-15;2013-08-02;2013-07-19;"SPI CANON";15004;15004;"0023606f-e733-414a-82da-4cb7156e818b";1;15004.00;15004.00
1300002746;"Kongresové centrum a.s.";"01121-01";113001552;"F";113001552;5445;"CZK";2013-07-15;2013-07-15;2013-07-29;2013-07-19;"Pronájem parkovacího místa pro služební autobus 5A2 8937 za období červenec 2013 dle Smlouvy o nájmu o parkovacím stání";5445;5445;"0023606f-e733-414a-82da-4cb7156e818b";1;5445.00;5445.00
1300002747;"Generální ředitelství cel";"01259-01";1360000353;"F";1360000353;22176,07;"CZK";2013-06-26;2013-07-15;2013-07-10;2013-07-19;"PRE za 5/2013 - Washingtonova";22176,07;22176,07;"0023606f-e733-414a-82da-4cb7156e818b";1;22176.07;22176.07
1300002748;"Generální ředitelství cel";"01259-01";1360000352;"F";1360000352;5328,89;"CZK";2013-06-26;2013-07-15;2013-07-10;2013-07-19;"Úklid za 5/2013 - Washingtonova";5328,89;5328,89;"0023606f-e733-414a-82da-4cb7156e818b";1;5328.89;5328.89
1300002749;"H + H TECHNIKA, spol. s r.o.";"16755-01";131600055;"F";131600055;2073;"CZK";2013-07-09;2013-07-15;2013-07-23;2013-07-23;"Oprava fancoilu CIAT Major 428 CV 1D - Legerova - havárie";2073;2073;"0023606f-e733-414a-82da-4cb7156e818b";1;2073.00;2073.00
1300002750;"Česká pošta, s.p.";"04167-01";5135124362;"F";5135124362;36,3;"CZK";2013-07-09;2013-07-15;2013-07-23;2013-07-19;"Nadstandardní zpracování pk A";36,3;36,3;"0023606f-e733-414a-82da-4cb7156e818b";1;36.30;36.30
1300002751;"K O D E X Hořovice s.r.o.";"00343-01";1130724054;"F";1130724054;30306;"CZK";2013-07-12;2013-07-15;2013-08-02;2013-07-23;"Nákup xerografického papíru";30306;30306;"0023606f-e733-414a-82da-4cb7156e818b";1;30306.00;30306.00
1300002759;"Jana Nováková, PhDr.";"01352-01";"18/2013";"F";182013;1200;"CZK";2013-07-11;2013-07-15;2013-07-20;2013-07-19;"Hodiny AJ pro ŘKM - červenec 2013";1200;1200;"0023606f-e733-414a-82da-4cb7156e818b";1;1200.00;1200.00
1300002760;"Nakladatelství  FORUM s.r.o.";"02026-01";91194705;"Z";91194705;3618;"CZK";2013-07-12;2013-07-15;2013-07-29;2013-07-18;"Seminář";3618;3618;"0023606f-e733-414a-82da-4cb7156e818b";1;3618.00;3618.00
1300002761;"František Pacholík";"00259-01";20133684;"F";20133684;61704;"CZK";2013-07-12;2013-07-15;2013-07-26;2013-07-19;"Letenky";61704;61704;"0023606f-e733-414a-82da-4cb7156e818b";1;61704.00;61704.00
1300002762;"UPC ČR a.s.";"00121-01";38085031;"F";38085031;7998;"CZK";2013-07-01;2013-07-16;2013-07-17;2013-07-19;"Kabelová televize";7998;7998;"0023606f-e733-414a-82da-4cb7156e818b";1;7998.00;7998.00
1300002763;"OTIDEA a.s.";"08078-01";1201300832;"Z";1201300832;7200;"CZK";2013-07-15;2013-07-17;2013-07-31;2013-07-24;"OTIDEA-školení ,,Ptejte se mně na co chcete"""" - Hejna,Karasová,Soudková,Holubcová , 1.8.2013 /obj.č. 213/13";7200;7200;"0023606f-e733-414a-82da-4cb7156e818b";1;7200.00;7200.00
1300002764;"Nakladatelství  FORUM s.r.o.";"02026-01";18584901;"F";18584901;1943;"CZK";2013-07-10;2013-07-17;2013-07-31;2013-07-25;"Publikace ";1943;1943;"0023606f-e733-414a-82da-4cb7156e818b";1;1943.00;1943.00
1300002765;"František Pacholík";"00259-01";20133687;"F";20133687;74685;"CZK";2013-07-15;2013-07-17;2013-07-29;2013-07-23;"Letenky";74685;74685;"0023606f-e733-414a-82da-4cb7156e818b";1;74685.00;74685.00
1300002766;"ROUDENSKÝ Antonín";"08486-01";201317;"F";201317;22440;"CZK";2013-07-15;2013-07-17;2013-08-05;2013-07-25;"Revize elektrické instalace a zařízení - Janovského ";22440;22440;"0023606f-e733-414a-82da-4cb7156e818b";1;22440.00;22440.00
1300002767;"Rilancio s.r.o.";"06075-01";130100321;"F";130100321;162398;"CZK";2013-06-30;2013-07-17;2013-07-14;2013-07-29;"Mimořádné práce v rámci odstraňování povodňových škod - Voctářova";162398;162398;"0023606f-e733-414a-82da-4cb7156e818b";1;162398.00;162398.00
1300002768;"Pražská plynárenská, a.s.";"00986-02";1413005198;"D";1413005198;-49804;"CZK";2013-07-09;2013-07-17;2013-07-25;2013-07-26;"Vyúčtování za odběr zemního plynu Voctářova 6/2013 - dobropis";16196;49804;"0023606f-e733-414a-82da-4cb7156e818b";1;-8231.57;-9960.76
1300002768;"Pražská plynárenská, a.s.";"00986-02";1413005198;"D";1413005198;-49804;"CZK";2013-07-09;2013-07-17;2013-07-25;2013-07-26;"Vyúčtování za odběr zemního plynu Voctářova 6/2013 - dobropis";16196;49804;"0023606f-e733-414a-82da-4cb7156e818b";2;-39843.05;-39843.05
1300002768;"Pražská plynárenská, a.s.";"00986-02";1413005198;"D";1413005198;-49804;"CZK";2013-07-09;2013-07-17;2013-07-25;2013-07-26;"Vyúčtování za odběr zemního plynu Voctářova 6/2013 - dobropis";16196;49804;"0023606f-e733-414a-82da-4cb7156e818b";3;-0.19;-0.19
1300002769;"ANECT a.s.";"00373-01";11300570;"F";11300570;371147;"CZK";2013-07-09;2013-07-17;2013-07-30;2013-08-05;"servis, správa a podpora bezpečnostní infrastruktury - za 06/2013 - dle sml. 3302/058/2013";371147;371147;"0023606f-e733-414a-82da-4cb7156e818b";1;371147.00;371147.00
1300002770;"ISIS s.r.o.";"00222-01";1050376;"F";1050376;107690;"CZK";2013-07-15;2013-07-17;2013-08-06;2013-07-26;"podpora stravovacího systému Automat za 3.Q. 2013 - dle sml. 332/129/2008";107690;107690;"0023606f-e733-414a-82da-4cb7156e818b";1;107690.00;107690.00
1300002771;"Dial Telecom, a.s.";"06267-01";11292413;"F";11292413;151129;"CZK";2013-07-09;2013-07-17;2013-07-29;2013-07-30;"MPLS L3VPN - datové služby - platby za GFŘ za 6/2013 - dle prov. sml. 332/009-5/2012";151129;151129;"0023606f-e733-414a-82da-4cb7156e818b";1;151129.00;151129.00
1300002772;"Dial Telecom, a.s.";"06267-01";11292613;"F";11292613;4719;"CZK";2013-07-09;2013-07-17;2013-07-29;2013-07-30;"MPLS L3 VPN za 6/2013 - datová přípojka pro KFÚ Pardubice - dle sml. 332/121/2012";4719;4719;"0023606f-e733-414a-82da-4cb7156e818b";1;4719.00;4719.00
1300002773;"Dial Telecom, a.s.";"06267-01";11292713;"F";11292713;4598;"CZK";2013-07-09;2013-07-17;2013-07-29;2013-07-30;"MPLS L3VPN za 6/2013 - datová přípojka pro AO Ostrava - dle sml. 332/116/2012";4598;4598;"0023606f-e733-414a-82da-4cb7156e818b";1;4598.00;4598.00
1300002774;"Dial Telecom, a.s.";"06267-01";11292813;"F";11292813;4719;"CZK";2013-07-09;2013-07-17;2013-07-29;2013-07-30;"MPLS L3VPN za 6/2013 - datová přípojka pro AO Brno - dle sml. 332/153/2012";4719;4719;"0023606f-e733-414a-82da-4cb7156e818b";1;4719.00;4719.00
1300002775;"Dial Telecom, a.s.";"06267-01";11292913;"F";11292913;5445;"CZK";2013-07-09;2013-07-17;2013-07-29;2013-07-30;"MPLS L3VPN za 6/2013 - datová přípojka Hradec Králové - dle sml. 332/127/2012";5445;5445;"0023606f-e733-414a-82da-4cb7156e818b";1;5445.00;5445.00
1300002776;"Dial Telecom, a.s.";"06267-01";11293013;"F";11293013;1452;"CZK";2013-07-09;2013-07-17;2013-07-29;2013-07-30;"MPLS L3VPN -  za 6/2013 - datová přípojka Olomouc - dle sml. 3302/001/2013";1452;1452;"0023606f-e733-414a-82da-4cb7156e818b";1;1452.00;1452.00
1300002777;"Devoteam, s. r. o.";"06703-01";10130037;"F";10130037;229900;"CZK";2013-07-09;2013-08-01;2013-07-30;2013-09-05;"Analýza spotřeby energie osobních počítačů dle objednávky 12/108";229900;229900;"0023606f-e733-414a-82da-4cb7156e818b";1;229900.00;229900.00
1300002778;"Mrázek Petr";"06729-01";2013139;"F";2013139;67844,7;"CZK";2013-06-26;2013-07-17;2013-07-26;2013-08-01;"Nákup motorové nafty do DA v budově MF ve Voctářově ulici při povodních v měsíci červnu, včetně dopravy dle obj.210/55/2013  ";67844,7;67844,7;"0023606f-e733-414a-82da-4cb7156e818b";1;67844.70;67844.70
1300002779;"Pražská energetika, a.s.";"00021-01";9063216334;"D";9063216334;-451748,04;"CZK";;2013-07-17;2013-07-26;2013-07-25;"Vyúčtování PRE za 6/2013 - Letenská 15 (elektrootop) - dobropis ";451748,04;451748,04;"0023606f-e733-414a-82da-4cb7156e818b";1;-451748.04;-451748.04
1300002780;"Pražská energetika, a.s.";"00021-01";4083113493;"Z";4083113493;38000;"CZK";;2013-07-17;2013-08-08;2013-07-25;"Záloha PRE 8/2013 - Letenská 15 (elektrootop)";38000;38000;"0023606f-e733-414a-82da-4cb7156e818b";1;38000.00;38000.00
1300002781;"Pražské služby a.s.";"00989-01";1311021632;"F";1311021632;67487;"CZK";2013-07-08;2013-07-17;2013-07-29;2013-07-25;"Svoz a zneškodnění odpadu za 3.Q/2013 - Letenská 15";67487;67487;"0023606f-e733-414a-82da-4cb7156e818b";1;67487.00;67487.00
1300002782;"Pražské služby a.s.";"00989-01";1311020423;"F";1311020423;13083;"CZK";2013-07-08;2013-07-17;2013-07-29;2013-07-29;"Svoz a zneškodnění odpadu za 3.Q/2013 - Legerova";13083;13083;"0023606f-e733-414a-82da-4cb7156e818b";1;13083.00;13083.00
1300002783;"Pražské služby a.s.";"00989-01";1311022583;"F";1311022583;27990;"CZK";2013-07-08;2013-07-17;2013-07-29;2013-07-25;"Svoz a zneškodnění odpadu za 3.Q/2013 - Janovského";27990;27990;"0023606f-e733-414a-82da-4cb7156e818b";1;27990.00;27990.00
1300002784;"Pražské služby a.s.";"00989-01";1311021216;"F";1311021216;2693;"CZK";2013-07-08;2013-07-17;2013-07-29;2013-07-25;"Svoz a zneškodnění odpadu za 3. Q/2013 - Letenská 9";2693;2693;"0023606f-e733-414a-82da-4cb7156e818b";1;2693.00;2693.00
1300002785;"Pražské služby a.s.";"00989-01";1311021487;"F";1311021487;969;"CZK";2013-07-08;2013-07-17;2013-07-29;2013-07-25;"Svoz a zneškodnění odpadu za 3.Q/2013 - Hybernská";969;969;"0023606f-e733-414a-82da-4cb7156e818b";1;969.00;969.00
1300002786;"WME Data a.s.";"00275-01";2013261;"F";2013261;24692;"CZK";2013-07-16;2013-07-17;2013-08-05;2013-08-06;"materiál pro VT - dle sml. 24/002/1998";24692;24692;"0023606f-e733-414a-82da-4cb7156e818b";1;24692.00;24692.00
1300002787;"Ing. Pavel Vávra - EXTRA";"00908-01";900613;"F";900613;1531,86;"CZK";2013-07-03;2013-07-17;2013-07-24;2013-07-29;"Mimořádné úklidové práce v kancelářské části Voctářova";1531,86;1531,86;"0023606f-e733-414a-82da-4cb7156e818b";1;1531.86;1531.86
1300002788;"Ing. Pavel Vávra - EXTRA";"00908-01";810613;"F";810613;40082,46;"CZK";2013-07-03;2013-07-17;2013-07-24;2013-07-29;"Pravidelný úklid kancelářské části objektu Voctářova za 6/2013";40082,46;40082,46;"0023606f-e733-414a-82da-4cb7156e818b";1;40082.46;40082.46
1300002789;"Ing. Pavel Vávra - EXTRA";"00908-01";820613;"F";820613;30827,17;"CZK";2013-07-03;2013-07-17;2013-07-24;2013-07-29;"Pravidelný úklid ubytovací části Voctářova za 6/2013";30827,17;30827,17;"0023606f-e733-414a-82da-4cb7156e818b";1;30827.17;30827.17
1300002790;"Ing. Pavel Vávra - EXTRA";"00908-01";800613;"F";800613;31798,8;"CZK";2013-07-03;2013-07-17;2013-07-24;2013-07-29;"Mimořádný popovodňový úklid Voctářova";31798,8;31798,8;"0023606f-e733-414a-82da-4cb7156e818b";1;31798.80;31798.80
1300002791;"František Pacholík";"00259-01";20133692;"F";20133692;76609;"CZK";2013-07-17;2013-07-17;2013-07-31;2013-07-23;"Letenky";76609;76609;"0023606f-e733-414a-82da-4cb7156e818b";1;76609.00;76609.00
1300002792;"František Pacholík";"00259-01";20137375;"F";20137375;3905;"CZK";2013-07-17;2013-07-17;2013-07-31;2013-07-23;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300002793;"František Pacholík";"00259-01";20137368;"F";20137368;15620;"CZK";2013-07-17;2013-07-17;2013-07-31;2013-07-23;"ubytování";15620;15620;"0023606f-e733-414a-82da-4cb7156e818b";1;15620.00;15620.00
1300002794;"František Pacholík";"00259-01";20137369;"F";20137369;3905;"CZK";2013-07-17;2013-07-17;2013-07-31;2013-07-23;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300002795;"František Pacholík";"00259-01";20137370;"F";20137370;3905;"CZK";2013-07-17;2013-07-17;2013-07-31;2013-07-23;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300002796;"František Pacholík";"00259-01";20137371;"F";20137371;11715;"CZK";2013-07-17;2013-07-17;2013-07-31;2013-07-23;"ubytování";11715;11715;"0023606f-e733-414a-82da-4cb7156e818b";1;11715.00;11715.00
1300002797;"František Pacholík";"00259-01";20137372;"F";20137372;15620;"CZK";2013-07-17;2013-07-17;2013-07-31;2013-07-23;"ubytování";15620;15620;"0023606f-e733-414a-82da-4cb7156e818b";1;15620.00;15620.00
1300002798;"František Pacholík";"00259-01";20137373;"F";20137373;3905;"CZK";2013-07-17;2013-07-17;2013-07-31;2013-07-23;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300002799;"František Pacholík";"00259-01";20137374;"F";20137374;3905;"CZK";2013-07-17;2013-07-17;2013-07-31;2013-07-23;"ubytování";3905;3905;"0023606f-e733-414a-82da-4cb7156e818b";1;3905.00;3905.00
1300002800;"Prokopec Petr";"00855-01";13017;"F";13017;5040;"CZK";2013-07-17;2013-07-18;2013-08-07;2013-07-25;"Věšení záclon v budově MF Letenská 15 (16. 7. a 17. 7. 2013)";5040;5040;"0023606f-e733-414a-82da-4cb7156e818b";1;5040.00;5040.00
1300002801;"OTIDEA a.s.";"08078-01";1201300840;"Z";1201300840;5400;"CZK";2013-07-17;2013-07-18;2013-08-01;2013-07-24;"OTIDEA-školení ,,Všechny druhy veřejných zakázek v kostce """" - Thielová, Bäumeltová, 5.8.2013 /obj.č. 214/13 ";5400;5400;"0023606f-e733-414a-82da-4cb7156e818b";1;5400.00;5400.00
1300002802;"Aspena, s.r.o.";"07516-02";931300;"F";931300;818;"CZK";2013-07-17;2013-07-18;2013-08-07;2013-07-25;"Překlad č. 40 s korekturou z Čj do Aj pro odbor 10";818;818;"0023606f-e733-414a-82da-4cb7156e818b";1;818.00;818.00
1300002803;"Lindström s.r.o.";"04047-01";360897;"F";360897;721,16;"CZK";2013-07-16;2013-07-18;2013-08-06;2013-07-29;"Služby ostatní Legerova (čištění a praní vstupních rohoží) za období 17. 6. 2013 - 14. 7. 2013";721,16;721,16;"0023606f-e733-414a-82da-4cb7156e818b";1;721.16;721.16
1300002804;"K O D E X Hořovice s.r.o.";"00343-01";1130724077;"F";1130724077;22497;"CZK";2013-07-17;2013-07-18;2013-08-07;2013-07-25;"Nákup kancelářského materiálu";22497;22497;"0023606f-e733-414a-82da-4cb7156e818b";1;22497.00;22497.00
1300002805;"K O D E X Hořovice s.r.o.";"00343-01";1130724078;"F";1130724078;49600;"CZK";2013-07-18;2013-07-18;2013-08-08;2013-07-25;"Nákup xerografického papíru";49600;49600;"0023606f-e733-414a-82da-4cb7156e818b";1;49600.00;49600.00
1300002806;"Masný spol. s.r.o., velko-maloobchod elektro";"00878-01";"07/2013";"F";72013;25341;"CZK";2013-07-18;2013-07-18;2013-08-01;2013-08-15;"Nákup elektromateriálu - Letenská";25341;25341;"0023606f-e733-414a-82da-4cb7156e818b";1;25341.00;25341.00
1300002807;"Helap s.r.o.";"00642-01";1299677;"F";1299677;16347;"CZK";2013-07-16;2013-07-18;2013-07-30;2013-07-25;"Nákup kancelářského materiálu";16347;16347;"0023606f-e733-414a-82da-4cb7156e818b";1;16347.00;16347.00
1300002808;"Helap s.r.o.";"00642-01";1299678;"F";1299678;9506;"CZK";2013-07-16;2013-07-18;2013-07-30;2013-07-29;"Nákup DDHM (magnetická tabule bílá 120 x 90 cm a magnetická tabule bílá 180 x 90 cm) - Letenská 15";9506;9506;"0023606f-e733-414a-82da-4cb7156e818b";1;9506.00;9506.00
1300002809;"Helap s.r.o.";"00642-01";1299672;"F";1299672;52363;"CZK";2013-07-12;2013-07-18;2013-07-26;2013-07-25;"Nákup kancelářského materiálu";52363;52363;"0023606f-e733-414a-82da-4cb7156e818b";1;52363.00;52363.00
1300002810;"English Link s.r.o.";"02690-01";1300296;"F";1300296;4100;"CZK";2013-07-09;2013-07-18;2013-07-30;2013-07-23;"zkouška";4100;4100;"0023606f-e733-414a-82da-4cb7156e818b";1;4100.00;4100.00
1300002811;"ABEL-Computer s.r.o.";"00866-01";301023064;"F";301023064;149108;"CZK";2013-07-15;2013-07-18;2013-08-05;2013-08-06;"recyklace tonerů - dle sml. 403/082/2000";149108;149108;"0023606f-e733-414a-82da-4cb7156e818b";1;149108.00;149108.00
1300002812;"Dial Telecom, a.s.";"06267-01";11292513;"F";11292513;4719;"CZK";2013-07-09;2013-07-18;2013-07-29;2013-07-30;"MPLS L3VPN za 6/2013 - datová přípojka pro FÚ Karlovy Vary - dle sml. 332/118/2012";4719;4719;"0023606f-e733-414a-82da-4cb7156e818b";1;4719.00;4719.00
1300002813;"5P s.r.o.";"01039-01";113360027;"F";113360027;127050;"CZK";2013-07-15;2013-07-19;2013-08-05;2013-07-30;"služby pro testovací prostředí ESSS EPD za 3.Q 2013 - dle sml. 332/110-2/2012";127050;127050;"0023606f-e733-414a-82da-4cb7156e818b";1;127050.00;127050.00
1300002814;"5P s.r.o.";"01039-01";113360026;"F";113360026;363000;"CZK";2013-07-15;2013-07-19;2013-08-05;2013-07-30;"Podpora ESSS EPD za 3.Q. 2013 - dle sml. č. 332/064/2010 ";363000;363000;"0023606f-e733-414a-82da-4cb7156e818b";1;363000.00;363000.00
1300002815;"Čáp Milan";"01809-01";442013;"F";442013;5650;"CZK";2013-07-09;2013-07-19;2013-07-24;2013-07-25;"Svázání Sbírek zákonů";5650;5650;"0023606f-e733-414a-82da-4cb7156e818b";1;5650.00;5650.00
1300002816;"Regionální centrum Olomouc s.r.o.";"08735-01";1131106;"F";1131106;17407,21;"CZK";2013-07-18;2013-07-19;2013-08-01;2013-07-31;"Služby za  AO v Olomouci, období 06/2013.";17407,21;17407,21;"0023606f-e733-414a-82da-4cb7156e818b";1;17407.21;17407.21
1300002817;"KS Klima-Service a.s.";"03173-01";2013106037;"F";2013106037;9544;"CZK";2013-07-12;2013-07-19;2013-08-02;2013-07-25;"Nákup vzduchových filtrů (kapsové - rámečkové) pro VZT zařízení - Legerova";9544;9544;"0023606f-e733-414a-82da-4cb7156e818b";1;9544.00;9544.00
1300002818;"Océ- Česká republika s.r.o.";"00686-01";14100526;"F";14100526;10558,46;"CZK";2013-07-15;2013-07-19;2013-08-02;2013-07-25;"Servis kopírovacího stroje";10558,46;10558,46;"0023606f-e733-414a-82da-4cb7156e818b";1;10558.46;10558.46
1300002819;"PRK Partners s.r.o. advokátní kancelář";"07465-01";631130957;"F";631130957;389122,03;"CZK";2013-07-12;2013-07-19;2013-07-30;2013-07-31;"Právní služby ";389122,03;389122,03;"0023606f-e733-414a-82da-4cb7156e818b";1;389122.03;389122.03
1300002820;"PRK Partners s.r.o. advokátní kancelář";"07465-01";631130954;"F";631130954;1375015,18;"CZK";2013-07-12;2013-07-19;2013-07-31;2013-07-31;"Právní služby ";1375015,18;1375015,18;"0023606f-e733-414a-82da-4cb7156e818b";1;1375015.18;1375015.18
1300002821;"Weinhold Legal v.o.s.";"00414-01";2013010945;"F";2013010945;235950;"CZK";2013-07-14;2013-10-01;2013-08-26;2013-11-06;"RP 5166 56 Právní služby AK Weinhold Legal ve věci Anglia Auto Accesories ";235950;235950;"0023606f-e733-414a-82da-4cb7156e818b";1;235950.00;235950.00
1300002822;"Skřivánek s.r.o.";"05969-02";135013693;"F";135013693;640;"CZK";2013-07-18;2013-07-19;2013-08-08;2013-07-25;"Překlad č.41 z Čj do Aj pro odbor 10";640;640;"0023606f-e733-414a-82da-4cb7156e818b";1;640.00;640.00
1300002823;"Unify s.r.o.";"00006-01";98007192;"F";98007192;46706;"CZK";2013-07-18;2013-07-19;2013-08-02;2013-08-14;"Dodávka pevných telefonů OpenStage 15 S 20 ks dle obj. 13/024/00091";46706;46706;"0023606f-e733-414a-82da-4cb7156e818b";1;46706.00;46706.00
1300002824;"Centrální depozitář cenných papírů, a.s.";"00328-01";220133640;"F";220133640;3023790;"CZK";2013-07-16;2013-07-19;2013-07-16;2013-08-15;"Náklady spojené se správou a uložením Listinné evidence SCP";3023790;3023790;"0023606f-e733-414a-82da-4cb7156e818b";1;3023790.00;3023790.00
1300002825;"Generální finanční ředitelství";"06204-16";1321000478;"F";1321000478;265;"CZK";2013-06-30;2013-07-22;2013-07-31;2013-07-29;"ubytování";265;265;"0023606f-e733-414a-82da-4cb7156e818b";1;265.00;265.00
1300002826;"František Pacholík";"00259-01";20133698;"F";20133698;24945;"CZK";2013-07-19;2013-07-22;2013-08-02;2013-07-24;"Letenky";24945;24945;"0023606f-e733-414a-82da-4cb7156e818b";1;24945.00;24945.00
1300002827;"Linde Gas a.s.";"07989-01";4025364937;"F";4025364937;1210;"CZK";2013-07-19;2013-07-22;2013-08-06;2013-07-26;"Nájem láhve TG -1 ROK ";1210;1210;"0023606f-e733-414a-82da-4cb7156e818b";1;1210.00;1210.00
1300002828;"Pražská plynárenská, a.s.";"00986-02";4081940832;"Z";4081940832;62000;"CZK";;2013-07-22;2013-08-13;2013-07-30;"Záloha na odběr plynu MF Voctářova za 8/2013";62000;62000;"0023606f-e733-414a-82da-4cb7156e818b";1;62000.00;62000.00
1300002829;"Pražské vodovody a kanali";"00427-01";613423071;"Z";11910;2200;"CZK";2013-05-15;2013-07-22;2013-08-15;2013-07-29;"Záloha na vodné stočné Hybernská 2 na období 8/2013";2200;2200;"0023606f-e733-414a-82da-4cb7156e818b";1;2200.00;2200.00
1300002830;"DEXTON s.r.o.";"06567-01";"07/2013";"F";72013;9075;"CZK";2013-06-27;2013-07-22;2013-07-18;2013-07-29;"Posouzení projektové dokumentace+zadávací podmínky pro výběr zhotovitele stavby na opravu hydroizolace zastřešení garáže - Letenská 15 ";9075;9075;"0023606f-e733-414a-82da-4cb7156e818b";1;9075.00;9075.00
1300002831;"Océ- Česká republika s.r.o.";"00686-01";14200847;"F";14200847;5660,38;"CZK";2013-07-15;2013-07-22;2013-08-06;2013-07-29;"Canon Glossy Photo Quality Paper";5660,38;5660,38;"0023606f-e733-414a-82da-4cb7156e818b";1;5660.38;5660.38
1300002832;"Pražská energetika, a.s.";"00021-01";30183468;"F";30183468;517;"CZK";;2013-07-22;2013-08-05;2013-07-29;"Záloha_odběr elektrické energie_byt u Sluncové_5.8.-15.10.2013_ZU 30183468 ";517;517;"0023606f-e733-414a-82da-4cb7156e818b";1;517.00;517.00
1300002833;"PRK Partners s.r.o. advokátní kancelář";"07465-01";631130966;"F";631130966;1492893,29;"CZK";2013-07-12;2013-08-01;2013-07-31;2013-08-28;"RP 5161 1 a RP 5166 14 Platba za služby PRK Partners ve věci Raffels";1492893,29;1492893,29;"0023606f-e733-414a-82da-4cb7156e818b";1;1492893.29;1492893.29
1300002834;"Institut pro veřejnou správu Praha";"03883-01";500004546;"F";500004546;5400;"CZK";;2013-07-22;2013-08-01;2013-07-25;"Vstupní vzdělávání následné 1.5. - 15.6.2013";5400;5400;"0023606f-e733-414a-82da-4cb7156e818b";1;5400.00;5400.00
1300002835;"Hexnerová Ivana, RNDr.";"00151-01";9305978;"Z";9305978;5910;"CZK";2013-07-18;2013-07-22;2013-08-05;2013-07-26;"Seminář";5910;5910;"0023606f-e733-414a-82da-4cb7156e818b";1;5910.00;5910.00
1300002836;"OTIDEA a.s.";"08078-01";1201300843;"Z";1201300843;7830;"CZK";2013-07-17;2013-07-22;2013-08-05;2013-07-26;"OTIDEA-školení ,,Technická novela ve VZ .."""" 7.8.2013, Bažantová, Dušánková, Thámová /obj.č. 215/13";7830;7830;"0023606f-e733-414a-82da-4cb7156e818b";1;7830.00;7830.00
1300002837;"František Pacholík";"00259-01";20133700;"F";20133700;77653;"CZK";2013-07-22;2013-07-23;2013-08-05;2013-07-24;"Letenky";77653;77653;"0023606f-e733-414a-82da-4cb7156e818b";1;77653.00;77653.00
1300002838;"Aspena, s.r.o.";"07516-02";931323;"F";931323;21676;"CZK";2013-07-22;2013-07-23;2013-08-12;2013-07-26;"Překlad č.39 z Čj do Aj pro odbor 37";21676;21676;"0023606f-e733-414a-82da-4cb7156e818b";1;21676.00;21676.00
1300002839;"ABEL-Computer s.r.o.";"00866-01";301023501;"F";301023501;14278;"CZK";2013-07-18;2013-07-23;2013-08-08;2013-08-06;"recyklace tonerů - dle sml. 403/082/2000";14278;14278;"0023606f-e733-414a-82da-4cb7156e818b";1;14278.00;14278.00
1300002840;"Jazyková škola Hl. m. Phy";"00098-01";1300146;"F";1300146;7600;"CZK";2013-07-01;2013-07-23;2013-08-25;2013-08-16;"kurz";7600;7600;"0023606f-e733-414a-82da-4cb7156e818b";1;7600.00;7600.00
